date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260723,ETON,Eton Pharmaceuticals Inc,NASDAQ,44.14,34.18,24.61,22.88,13.78,44.91,220.3,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,FOCL,Edap Tms SA ADR,NASDAQ,6.09,4.88,4.17,3.7,1.21,6.18,403.3,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,HUT,Hut 8 Corp,NASDAQ,117.67,111.4,76.37,68.27,18.68,140.8,529.9,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,KOD,Kodiak Sciences Inc,NASDAQ,41.02,37.05,32.96,29.52,5.59,47.84,633.8,14.3,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,MEI,Methode Electronics Inc,NYSE,16.03,13.65,9.44,8.86,4.88,20.38,228.5,21.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,NESR,National Energy Services Reunited Corp,NASDAQ,27.88,26.42,22.8,20.32,6.07,30.31,359.3,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,NWPX,NWPX Infrastructure Inc,NASDAQ,132.76,128.81,93.79,84.51,40.01,152.03,231.8,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,PACS,Pacs Group Inc,NYSE,44.82,39.88,37.29,32.74,7.5,47.18,497.6,5.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260723,RLAY,Relay Therapeutics Inc,NASDAQ,19.09,16.27,12.31,10.98,3.02,20.79,531.1,8.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,ROMA,Roma Green Finance Ltd,NASDAQ,8.88,7.99,5.19,4.56,1.16,11.77,665.5,24.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,RVMD,Revolution Medicines Inc,NASDAQ,188.75,166.82,127.11,111.27,34.0,193.82,455.1,2.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,TNGX,Tango Therapeutics Inc,NASDAQ,27.45,26.88,19.63,16.88,5.77,34.39,375.7,20.2,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,VSAT,Viasat Inc,NASDAQ,74.27,71.88,56.1,51.01,14.12,93.03,426.0,20.2,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260723,VSTS,Vestis Corp,NYSE,15.59,13.53,9.69,8.68,3.98,16.9,291.7,7.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,VSXY,Victoria's Secret & Co,NYSE,82.79,71.85,60.12,54.36,18.04,90.0,358.9,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.48,4.9,4.03,3.64,1.46,5.88,275.3,6.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,AMAT,Applied Materials Inc,NASDAQ,562.8,535.38,407.83,365.1,154.47,739.67,264.3,23.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,APGE,Apogee Therapeutics Inc,NASDAQ,134.26,106.44,86.67,80.34,34.34,134.4,291.0,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,BTSG,Brightspring Health Services Inc,NASDAQ,69.84,64.44,49.55,45.41,19.01,73.4,267.4,4.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260723,BWEN,Broadwind Inc,NASDAQ,5.18,4.32,3.19,3.04,1.88,5.42,175.5,4.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.985,6.07,4.58,4.11,1.85,8.09,277.6,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.65,48.39,45.11,44.83,25.83,84.0,223.8,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,DK,Delek US Holdings Inc,NYSE,64.78,49.86,41.4,40.32,19.81,68.93,227.0,6.0,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260723,FTRE,Fortrea Holdings Inc,NASDAQ,19.5,16.26,13.97,13.34,5.26,20.19,270.4,3.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,GH,Guardant Health Inc,NASDAQ,150.2,135.93,110.13,104.75,40.35,172.83,272.2,13.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,GLBS,Globus Maritime Ltd,NASDAQ,2.94,2.52,2.08,1.88,1.0,3.24,194.0,9.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,INNV,InnovAge Holding Corp,NASDAQ,11.19,9.38,8.07,7.35,3.13,12.64,257.5,11.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.72,6.75,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,LASR,nLIGHT Inc,NASDAQ,73.0,70.24,60.92,53.84,18.62,86.95,292.1,16.0,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.05,5.46,4.11,3.93,1.99,7.44,254.3,5.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,PBF,PBF Energy Inc,NYSE,61.95,46.25,40.44,38.67,21.24,68.33,191.7,9.3,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,TVTX,Travere Therapeutics Inc,NASDAQ,56.68,51.49,39.25,37.44,15.03,60.1,277.1,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260723,TWST,Twist Bioscience Corp,NASDAQ,92.44,79.07,57.51,50.86,23.3,105.47,296.7,12.4,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,URGN,Urogen Pharma Ltd,NASDAQ,42.5,33.41,25.29,24.38,15.86,43.92,168.0,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.02,1.89,1.84,1.76,0.48,2.66,320.8,24.1,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,AMWL,American Well Corp,NYSE,10.77,9.18,6.64,6.18,3.71,13.34,190.3,19.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,BOLD,Boundless Bio Inc,NASDAQ,2.52,1.9,1.47,1.41,0.96,2.79,162.2,9.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,CIFR,Cipher Digital Inc,NASDAQ,25.82,23.06,18.56,18.52,4.55,30.14,467.5,14.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,CLMT,Calumet Inc,NASDAQ,42.82,35.96,30.15,27.41,12.94,45.2,230.9,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,CRS,Carpenter Technology Corp,NYSE,601.54,530.94,428.86,396.27,228.0,625.98,163.8,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260723,CVLG,Covenant Logistics Group Inc,NYSE,48.23,42.7,32.62,29.61,18.0,49.88,167.9,3.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,DAVE,Dave Inc,NASDAQ,408.59,320.83,246.01,238.38,152.21,458.25,168.4,10.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260723,DDOG,Datadog Inc,NASDAQ,244.39,238.67,164.89,164.32,98.01,278.7,149.4,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,DHC,Diversified Healthcare Trust,NASDAQ,9.24,8.9,7.3,6.59,3.18,9.66,190.6,4.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,ELVN,Enliven Therapeutics Inc,NASDAQ,52.81,45.11,35.52,31.81,14.78,54.88,257.2,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,EWTX,Edgewise Therapeutics Inc,NASDAQ,39.29,37.38,32.11,28.96,12.3,48.4,219.4,18.8,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,FATE,Fate Therapeutics Inc,NASDAQ,2.52,2.38,1.64,1.54,0.91,3.23,176.9,22.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,FEIM,Frequency Electronics Inc,NASDAQ,73.24,66.24,56.78,51.01,24.72,80.52,196.3,9.0,95.0,True,True,True,True,True,True,True,True,True,8,True,5a차
20260723,FRD,Friedman Industries Inc,NASDAQ,34.06,29.29,22.62,22.06,14.51,37.97,134.7,10.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.03,20.43,19.32,17.78,4.12,25.77,459.0,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,LCUT,Lifetime Brands Inc,NASDAQ,8.48,8.47,5.92,5.34,2.9,9.8,192.4,13.5,95.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260723,LFST,LifeStance Health Group Inc,NASDAQ,10.81,9.19,7.72,7.25,3.74,11.76,189.0,8.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,27.04,24.09,19.86,17.95,11.37,30.0,137.8,9.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,MKDW,MKDWELL Tech Inc,NASDAQ,12.0,9.7,6.35,6.26,1.71,12.94,601.8,7.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,MTRN,Materion Corp,NYSE,248.61,242.42,182.02,167.16,91.62,298.87,171.3,16.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,PARR,Par Pacific Holdings Inc,NYSE,77.61,60.67,52.96,49.91,26.83,82.29,189.3,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,PGEN,Precigen Inc,NASDAQ,5.54,4.77,4.33,4.21,1.54,6.04,259.7,8.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,PVLA,Palvella Therapeutics Inc,NASDAQ,143.205,126.41,115.44,107.37,34.57,161.38,314.2,11.3,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,RELL,Richardson Electronics Ltd,NASDAQ,21.82,17.3,13.86,13.07,9.37,23.15,132.9,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,ROIV,Roivant Sciences Ltd,NASDAQ,35.1,31.95,28.04,25.88,10.9,37.0,222.0,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,SEZL,Sezzle Inc,NASDAQ,159.01,143.2,95.19,88.08,49.5,195.71,221.2,18.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.7,8.71,7.18,6.38,3.34,12.08,190.1,19.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,ATI,ATI Inc,NYSE,199.84,183.3,155.27,140.14,70.42,205.31,183.8,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,BJRI,BJ's Restaurants Inc,NASDAQ,65.09,52.93,44.03,41.68,28.46,70.4,128.7,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,CLDT,Chatham Lodging Trust,NYSE,13.28,12.14,9.2,8.55,6.08,13.64,118.4,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,CNC,Centene Corp,NYSE,63.74,63.14,48.82,45.84,25.08,69.36,154.1,8.1,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,DINO,HF Sinclair Corp,NYSE,89.09,73.46,61.7,59.43,42.16,93.66,111.3,4.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260723,DVA,DaVita Inc,NYSE,234.27,211.94,163.61,153.3,101.0,239.64,132.0,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,EDRY,EuroDry Ltd,NASDAQ,24.9,22.64,19.04,17.49,10.0,28.0,149.0,11.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,EXTR,Extreme Networks Inc,NASDAQ,29.73,29.19,20.59,20.08,13.48,33.73,120.5,11.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,FLXS,Flexsteel Industries Inc,NASDAQ,75.19,64.4,52.74,49.13,32.65,77.19,130.3,2.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,FTNT,Fortinet Inc,NASDAQ,151.54,145.8,103.55,98.48,70.12,170.35,116.1,11.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.8,22.12,20.78,19.37,7.81,24.9,217.5,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260723,IMUX,Immunic Inc,NASDAQ,14.28,14.02,10.74,9.95,5.06,15.84,182.2,9.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,IMVT,Immunovant Inc,NASDAQ,39.37,35.2,29.26,27.38,14.32,41.21,174.9,4.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,IOVA,Iovance Biotherapeutics Inc,NASDAQ,5.13,4.15,3.55,3.22,1.76,5.64,191.5,9.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,IRDM,Iridium Communications Inc,NASDAQ,47.64,47.55,33.36,29.46,15.65,57.18,204.4,16.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,NNBR,NN Inc,NASDAQ,3.42,3.0,2.1,1.97,1.1,4.44,210.9,23.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,NRIX,Nurix Therapeutics Inc,NASDAQ,23.74,19.46,17.69,16.68,8.2,25.08,189.7,5.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,NVEC,NVE Corp,NASDAQ,134.21,98.03,79.77,76.67,57.21,134.93,134.6,0.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,OII,Oceaneering International Inc,NYSE,48.02,39.55,35.0,32.29,20.79,51.48,131.0,6.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,OSCR,Oscar Health Inc,NYSE,28.92,27.21,18.98,18.65,10.69,33.1,170.5,12.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,PANW,Palo Alto Networks Inc,NASDAQ,325.63,294.88,213.17,211.05,139.57,368.8,133.3,11.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,PKOH,Park Ohio Holdings Corp,NASDAQ,38.17,34.65,28.22,26.3,15.52,39.67,145.9,3.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,PLSE,Pulse Biosciences Inc,NASDAQ,31.0,26.52,21.34,19.91,12.56,33.87,146.8,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,RCUS,Arcus Biosciences Inc,NYSE,29.73,26.39,23.77,22.9,8.84,31.74,236.3,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,TRVG,Trivago NV ADR,NASDAQ,5.24,4.49,3.41,3.32,2.59,5.78,102.3,9.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,VCYT,Veracyte Inc,NASDAQ,57.88,51.49,41.7,41.29,22.92,60.91,152.5,5.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,ALKS,Alkermes Plc,NASDAQ,52.97,46.2,36.47,34.92,25.17,55.67,110.4,4.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,AMN,AMN Healthcare Services Inc,NYSE,33.07,31.13,23.14,21.89,14.87,36.27,122.4,8.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,ARCB,ArcBest Corp (Texas),NASDAQ,156.99,144.76,114.1,103.02,59.43,176.69,164.2,11.1,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,ATEN,A10 Networks Inc,NYSE,34.66,32.98,25.18,23.29,16.52,38.49,109.8,10.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,AVNS,Avanos Medical Inc,NYSE,24.98,24.89,18.66,16.85,9.3,25.49,168.5,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260723,BELFB,Bel Fuse Inc Class B,NASDAQ,285.92,280.09,238.52,217.27,102.98,335.29,177.6,14.7,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,BWAY,Brainsway Ltd ADR,NASDAQ,16.51,15.09,13.52,12.17,5.68,17.35,190.8,4.9,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.28,16.1,14.0,12.74,5.68,19.43,204.2,11.1,93.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260723,CLOV,Clover Health Investments Corp,NASDAQ,4.55,4.42,2.98,2.93,1.58,5.59,188.0,18.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,CRDO,Credo Technology Group Holding Ltd,NASDAQ,236.5,231.26,167.14,164.42,86.48,308.67,173.5,23.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,CYRX,Cryoport Inc,NASDAQ,16.03,15.15,11.37,10.89,6.69,16.89,139.6,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,DHX,DHI Group Inc,NYSE,3.77,3.75,2.8,2.58,1.44,4.33,161.8,12.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260723,ECO,Okeanis Eco Tankers Corp,NYSE,57.46,52.76,47.76,44.38,23.34,58.45,146.2,1.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,FET,Forum Energy Technologies Inc,NYSE,57.55,52.44,51.83,46.42,18.12,65.43,217.6,12.0,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,FTK,Flotek Industries Inc,NYSE,25.94,22.92,18.9,18.09,10.95,28.5,136.9,9.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260723,GEO,Geo Group Inc,NYSE,31.07,27.25,20.25,19.31,12.51,32.25,148.4,3.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260723,GHRS,GH Research PLC,NASDAQ,27.63,24.2,18.71,17.49,11.32,31.0,144.1,10.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,HNGE,Hinge Health Inc,NYSE,76.69,70.27,52.04,51.05,30.08,91.5,155.0,16.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260723,HSHP,Himalaya Shipping Ltd,NYSE,15.97,14.79,12.98,11.82,6.68,16.69,139.1,4.3,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260723,ILMN,Illumina Inc,NASDAQ,196.86,168.99,143.97,136.68,88.0,199.14,123.7,1.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,INSW,International Seaways Inc,NYSE,91.35,83.76,72.32,66.71,39.06,92.66,133.9,1.4,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260723,KFRC,Kforce Inc,NYSE,56.69,48.42,37.4,35.29,24.49,60.7,131.5,6.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260723,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,63.05,56.83,49.28,46.92,26.27,67.53,140.0,6.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260723,KYMR,Kymera Therapeutics Inc,NASDAQ,110.38,95.09,85.88,80.68,36.65,130.05,201.2,15.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
