date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260924,INCR,InterCure Ltd,NASDAQ,5.26,2338.0,2.82,1.52,1.4,0.68,6.1,673.5,13.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,IOVA,Iovance Biotherapeutics Inc,NASDAQ,10.8,11855606.0,7.29,5.02,4.4,1.76,10.98,513.6,1.6,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,MRNA,Moderna  Inc.,NASDAQ,194.82,16480135.0,107.4,71.87,63.4,22.28,195.71,774.4,0.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260924,MU,Micron Technology  Inc.,NASDAQ,1080.53,21938990.0,937.03,762.23,656.92,154.65,1255.0,598.7,13.9,98.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260924,QMCO,Quantum Corp,NASDAQ,29.49,5206167.0,18.99,11.93,10.73,4.19,32.08,603.8,8.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,SAIH,SAIHEAT Ltd,NASDAQ,30.0,18396.0,21.38,13.87,12.52,5.9,30.29,408.5,1.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,TWST,Twist Bioscience Corporation,NASDAQ,184.03,3527858.0,123.47,82.73,71.87,23.3,185.22,689.8,0.6,98.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260924,TXG,10x Genomics  Inc.,NASDAQ,84.11,4085689.0,59.23,36.89,32.35,11.16,85.93,653.7,2.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260924,ABCL,AbCellera Biologics Inc.,NASDAQ,12.65,4984716.0,9.57,6.34,5.67,2.74,13.18,360.8,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,ABSI,Absci Corp,NASDAQ,10.345,3380639.0,8.76,6.44,5.64,2.24,12.06,361.8,14.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,AGEN,Agenus Inc,NASDAQ,8.5,635651.0,7.22,4.76,4.43,2.71,8.85,213.7,4.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,AMD,Advanced Micro Devices  Inc.,NASDAQ,629.26,25202032.0,502.12,410.19,362.71,154.78,630.79,306.6,0.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260924,BAND,Bandwidth Inc.,NASDAQ,61.83,1064033.0,52.38,43.22,35.97,12.5,79.08,394.6,21.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,BDSX,Biodesix Inc,NASDAQ,29.4,120532.0,24.75,18.7,16.2,5.26,31.35,458.9,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,BFLY,Butterfly Network  Inc.,NYSE,9.41,5298800.0,8.07,6.03,5.46,1.86,10.05,404.6,6.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260924,DELL,Dell Technologies Inc,NYSE,536.02,7938900.0,472.29,333.45,280.8,110.22,595.51,386.3,10.0,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,DRTS,Alpha Tau Medical Ltd,NASDAQ,14.77,464060.0,13.87,10.53,9.45,3.43,15.79,330.6,6.5,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260924,ETON,Eton Pharmaceuticals Inc,NASDAQ,59.49,720531.0,52.52,35.64,30.71,14.27,66.37,316.9,10.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,HELP,Cybin Inc.,NASDAQ,12.59,1456369.0,10.97,7.23,7.19,3.76,15.15,234.8,16.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,IGR,CBRE Global Real Estate Income Fund,NYSE,11.94,402163.0,6.87,5.39,5.19,4.15,13.66,187.7,12.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,INTC,Intel Corp,NASDAQ,127.39,118581605.0,98.53,90.55,78.79,29.23,142.35,335.8,10.5,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,LITE,Lumentum Holdings Inc.,NASDAQ,929.04,3667017.0,851.5,830.59,723.42,144.52,1085.68,542.8,14.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260924,OABI,OmniAb Inc,NASDAQ,4.79,1044775.0,3.49,2.46,2.32,1.3,5.43,268.5,11.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,OMER,Omeros Corporation,NASDAQ,20.13,873194.0,15.64,12.9,12.7,4.06,21.24,395.8,5.2,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,PAYS,Paysign Inc,NASDAQ,12.96,616185.0,11.67,7.89,7.07,3.08,14.43,320.8,10.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,PLSE,Pulse Biosciences Inc,NASDAQ,51.83,642008.0,44.0,30.03,26.46,12.56,58.9,312.7,12.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260924,RCEL,AVITA Medical Inc,NASDAQ,11.58,420532.0,8.18,5.65,5.18,3.22,11.81,259.6,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,RNG,RingCentral Inc,NYSE,79.82,1692900.0,62.99,47.35,42.61,24.14,81.9,230.7,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260924,RVMD,Revolution Medicines  Inc.,NASDAQ,199.86,4061711.0,199.36,157.21,141.5,42.18,224.31,373.8,10.9,97.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,SILC,Silicom Ltd,NASDAQ,51.62,128581.0,43.35,36.55,31.47,13.34,52.95,287.0,2.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,TOP,TOP Financial Group Ltd,NASDAQ,14.99,92269.0,13.11,7.89,7.23,3.06,17.4,389.9,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,VNCE,Vince Holding Corp,NASDAQ,11.14,489764.0,6.9,5.08,4.62,1.95,11.89,471.3,6.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260924,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.83,1138743.0,7.24,5.54,5.33,2.62,8.61,198.9,9.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,AMWL,American Well Corporation,NYSE,13.47,131100.0,12.34,8.85,7.8,3.71,14.19,263.1,5.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260924,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,43.5,4498000.0,38.33,33.48,29.69,10.93,45.52,298.0,4.4,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,BE,Bloom Energy Corporation,NYSE,266.65,18049900.0,228.04,227.72,202.07,61.37,351.28,334.5,24.1,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260924,CLMT,Calumet  Inc.,NASDAQ,53.85,1298252.0,48.49,38.05,33.94,17.42,59.87,209.1,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,259.67,8367253.0,211.66,161.19,149.49,85.68,263.86,203.1,1.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260924,DOCN,DigitalOcean Holdings  Inc.,NYSE,141.57,1749600.0,123.73,118.57,102.44,33.68,187.5,320.3,24.5,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,FET,Forum Energy Technologies Inc,NYSE,83.64,202100.0,74.16,61.94,56.81,25.07,87.42,233.6,4.3,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,FSLY,Fastly  Inc.,NASDAQ,26.68,17314699.0,23.67,22.51,19.51,7.74,34.82,244.9,23.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,HBB,Hamilton Beach Brands Holding Company,NYSE,37.31,93300.0,29.26,22.72,21.51,13.56,37.49,175.1,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,HPE,Hewlett Packard Enterprise Company,NYSE,63.52,21426900.0,53.59,39.95,35.71,19.84,65.48,220.2,3.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,ILMN,Illumina Inc,NASDAQ,273.9,3477594.0,208.63,165.39,158.14,88.0,277.95,211.2,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260924,IMMX,Immix Biopharma  Inc.,NASDAQ,11.7,1535833.0,11.4,10.03,8.99,1.98,15.1,490.9,22.5,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,69.72,83179.0,57.1,52.49,47.87,18.69,78.35,273.0,11.0,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,KRT,Karat Packaging Inc,NASDAQ,54.16,311888.0,45.74,34.16,31.64,20.61,54.66,162.8,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260924,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.65,2388642.0,6.99,5.11,4.71,2.54,9.42,200.6,18.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,MRVL,Marvell Technology  Inc.,NASDAQ,258.95,13351419.0,219.1,187.86,161.66,70.69,329.88,266.3,21.5,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.63,1605.0,17.14,15.24,13.02,2.8,20.83,529.6,15.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,OKTA,Okta  Inc.,NASDAQ,206.64,5192252.0,156.94,114.77,108.23,62.66,212.5,229.8,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,PBF,PBF Energy Inc.,NYSE,71.9,3185100.0,69.76,51.86,46.68,25.62,82.61,180.6,13.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,275.1,600123.0,256.68,223.93,195.12,79.76,355.0,244.9,22.5,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,STX,Seagate Technology Holdings PLC,NASDAQ,905.92,3061032.0,846.29,725.77,629.35,209.0,1145.0,333.5,20.9,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,TKNO,Alpha Teknova  Inc.,NASDAQ,9.29,356112.0,6.64,4.68,4.4,1.91,9.4,386.4,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,TWLO,Twilio Inc.,NYSE,299.66,3712400.0,225.49,184.98,170.83,98.44,304.75,204.4,1.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,UMC,United Microelectronics Corp ADR,NYSE,24.1,6672600.0,20.6,17.27,15.25,6.97,28.96,245.8,16.8,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,29.57,3609722.0,24.79,18.69,18.21,12.0,29.58,146.4,0.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,AOUT,American Outdoor Brands Inc,NASDAQ,17.03,117093.0,13.22,10.96,10.36,6.26,17.3,172.1,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,27.94,914423.0,25.31,20.39,19.3,8.59,30.67,225.3,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260924,CADL,Candel Therapeutics Inc,NASDAQ,11.55,879953.0,11.28,8.44,7.79,4.35,14.0,165.5,17.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,COHU,Cohu  Inc.,NASDAQ,63.7,480603.0,52.91,47.45,42.38,18.67,74.6,241.2,14.6,95.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,CORT,Corcept Therapeutics Incorporated,NASDAQ,118.51,847700.0,109.77,73.8,68.89,28.66,126.38,313.5,6.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,8.01,48771.0,7.35,5.49,5.1,1.85,9.28,333.0,13.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,CRSR,Corsair Gaming Inc,NASDAQ,13.55,1077956.0,11.84,8.78,8.02,4.48,14.98,202.5,9.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,DHX,DHI Group Inc,NYSE,4.73,193100.0,4.28,3.52,3.09,1.44,5.19,228.5,8.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,DINO,HF Sinclair Corporation,NYSE,105.79,2639500.0,96.76,75.25,69.1,45.71,118.39,131.4,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,ECO,Okeanis Eco Tankers Corp.,NYSE,78.22,865500.0,66.14,56.33,51.66,27.74,87.31,182.0,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260924,ECOR,electroCore  Inc.,NASDAQ,11.35,68889.0,8.72,7.72,7.21,4.41,12.7,157.4,10.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,FEIM,Frequency Electronics Inc,NASDAQ,84.54,473154.0,70.59,61.99,59.17,26.05,89.76,224.5,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260924,FIVN,Five9  Inc.,NASDAQ,36.66,2082466.0,30.94,23.17,22.12,13.29,40.0,175.8,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,FTNT,Fortinet  Inc.,NASDAQ,178.67,3753606.0,161.28,126.84,115.33,73.55,181.36,142.9,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,GH,Guardant Health  Inc.,NASDAQ,176.45,2565862.0,162.34,126.41,121.4,55.38,183.51,218.6,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,IRDM,Iridium Communications Inc.,NASDAQ,48.89,589652.0,47.74,41.53,35.94,15.65,57.18,212.4,14.5,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,MPC,Marathon Petroleum Corporation,NYSE,390.95,2090200.0,353.43,279.02,254.42,161.93,431.08,141.4,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,NESR,National Energy Services Reunited Corp.,NASDAQ,32.77,1433269.0,31.7,26.79,24.56,9.95,36.94,229.3,11.3,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,NNBR,NN Inc,NASDAQ,3.6,2637053.0,3.54,2.71,2.38,1.1,4.48,227.3,19.6,95.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,NTRA,Natera  Inc.,NASDAQ,408.79,1960641.0,312.67,247.75,243.28,157.43,412.92,159.7,1.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,PANW,Palo Alto Networks  Inc.,NASDAQ,389.92,3965336.0,355.76,264.17,243.47,139.57,398.88,179.4,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,PGEN,Precigen  Inc.,NASDAQ,7.7,4617609.0,6.64,5.02,4.85,2.99,8.04,157.5,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260924,PSNL,Personalis  Inc.,NASDAQ,16.57,1705213.0,15.06,10.75,10.28,4.96,18.89,234.4,12.3,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,PUBM,PubMatic  Inc.,NASDAQ,18.55,1528997.0,15.64,11.85,10.89,6.15,19.11,201.6,3.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,PXS,Pyxis Tankers Inc,NASDAQ,6.61,67189.0,5.5,4.72,4.32,2.56,8.3,158.2,20.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,SMTC,Semtech Corporation,NASDAQ,174.5,2781475.0,139.94,124.93,113.47,57.5,190.64,203.5,8.5,95.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260924,STIM,Neuronetics Inc,NASDAQ,2.82,573224.0,2.6,1.82,1.78,0.8,3.44,252.5,18.0,95.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,TH,Target Hospitality Corp.,NASDAQ,21.45,2729231.0,17.66,15.51,13.59,5.97,21.73,259.3,1.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260924,VLO,Valero Energy Corp,NYSE,382.86,3724200.0,343.64,276.74,252.73,155.29,419.04,146.5,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,XNCR,Xencor  Inc.,NASDAQ,23.88,941398.0,23.19,16.14,15.6,10.24,30.61,133.2,22.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,ALNT,Allient Inc,NASDAQ,112.56,339216.0,96.86,81.85,76.29,41.75,118.67,169.6,5.1,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,AMBQ,Ambiq Micro  Inc.,NYSE,68.92,388800.0,64.64,56.43,50.02,22.12,91.61,211.6,24.8,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,AMC,AMC Entertainment Holdings Inc,NYSE,2.91,22836400.0,2.56,1.89,1.82,0.93,3.18,212.9,8.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,CAKE,Cheesecake Factory Inc,NASDAQ,105.05,1224630.0,102.17,77.2,71.88,43.07,118.46,143.9,11.3,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,CVI,CVR Energy Inc,NYSE,51.3,900900.0,40.01,33.74,31.67,19.62,55.19,161.5,7.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,EXFY,Expensify  Inc.,NASDAQ,2.26,397069.0,2.2,1.49,1.48,0.69,2.81,227.1,19.6,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,FLXS,Flexsteel Industries Inc,NASDAQ,88.37,68156.0,78.36,62.86,58.01,34.0,88.49,159.9,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,GLBS,Globus Maritime Limited,NASDAQ,3.48,68528.0,3.42,2.61,2.37,1.01,4.06,244.6,14.3,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,HQI,Hirequest Inc,NASDAQ,18.75,49455.0,15.37,12.91,12.23,7.38,19.01,154.1,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260924,HZO,MarineMax Inc,NYSE,52.41,666400.0,45.98,35.99,33.72,21.42,52.56,144.7,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,LCUT,Lifetime Brands Inc,NASDAQ,9.24,174009.0,8.87,7.41,6.51,2.9,10.17,218.6,9.1,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,MAN,ManpowerGroup Inc.,NYSE,57.02,957200.0,56.61,39.17,37.07,25.15,63.45,126.7,10.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260924,MTW,Manitowoc Company Inc,NYSE,21.43,523400.0,18.16,14.59,14.28,9.7,23.17,120.9,7.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,NBIS,Nebius Group NV,NASDAQ,243.48,24256977.0,214.26,186.93,163.42,73.52,299.86,231.2,18.8,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,NEOG,Neogen Corporation,NASDAQ,13.66,3827775.0,11.52,10.12,9.78,5.1,14.18,167.8,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,NSIT,Insight Enterprises Inc,NASDAQ,159.73,380621.0,144.55,108.06,101.99,63.62,168.5,151.1,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,PKOH,Park Ohio Holdings Corp,NASDAQ,47.52,64267.0,44.2,34.5,31.66,18.06,53.3,163.1,10.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260924,RCMT,R C M Technologies Inc,NASDAQ,40.59,39942.0,35.04,28.14,26.11,17.26,43.09,135.2,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,RSKD,Riskified Ltd,NYSE,7.91,7160700.0,5.88,5.03,4.95,3.7,8.02,113.8,1.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,SOPH,SOPHiA GENETICS SA,NASDAQ,8.26,426431.0,7.38,5.79,5.58,3.37,8.98,145.2,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,TBI,TrueBlue Inc,NYSE,9.53,159100.0,9.3,6.62,6.19,3.18,11.03,199.7,13.6,94.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,TISI,Team Inc,NYSE,28.97,35000.0,22.1,18.1,17.17,12.34,29.57,134.8,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,AAMI,Acadian Asset Management Inc.,NYSE,93.32,254600.0,89.46,73.48,67.82,41.47,98.3,125.0,5.1,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,ANIK,Anika Therapeutics Inc,NASDAQ,20.23,87978.0,19.64,16.26,14.61,8.67,22.88,133.3,11.6,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260924,BVS,Bioventus Inc.,NASDAQ,13.52,331340.0,13.4,10.81,10.06,6.26,15.89,116.1,14.9,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,CGAU,Centerra Gold Inc.,NYSE,22.78,831400.0,20.63,18.62,18.02,9.72,24.32,134.4,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,CRL,Charles River Laboratories International  Inc.,NYSE,294.44,1590800.0,266.5,208.28,206.42,144.26,303.31,104.1,2.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,DDOG,Datadog Inc,NASDAQ,256.92,3246574.0,243.14,196.86,180.72,98.01,292.72,162.1,12.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,HALO,Halozyme Therapeutics  Inc.,NASDAQ,115.22,3161134.0,98.43,78.54,76.66,61.23,116.84,88.2,1.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.81,81472.0,1.35,1.13,1.09,0.73,2.02,147.9,10.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260924,HNGE,Hinge Health  Inc.,NYSE,91.98,2304700.0,86.98,64.97,59.57,30.08,96.66,205.8,4.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,HSHP,Himalaya Shipping Ltd,NYSE,18.03,387600.0,16.58,14.98,13.67,7.37,19.55,144.6,7.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260924,INSW,International Seaways  Inc.,NYSE,104.85,786800.0,97.72,84.89,77.3,42.26,113.14,148.1,7.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260924,KOS,Kosmos Energy Ltd.,NYSE,2.79,11849600.0,2.67,2.65,2.29,0.84,3.34,232.1,16.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260924,LPG,Dorian LPG Ltd.,NYSE,54.05,495500.0,49.03,41.54,38.07,23.76,59.97,127.5,9.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260924,MAKO,Mako Mining Corp,NASDAQ,10.04,111010.0,9.21,8.08,7.7,4.92,11.1,104.1,9.5,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260924,MLAB,Mesa Laboratories  Inc.,NASDAQ,137.5,200413.0,114.43,102.28,97.63,63.48,138.5,116.6,0.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260924,MRX,Marex Group Ltd,NASDAQ,72.69,467488.0,68.96,57.26,52.82,27.91,79.11,160.4,8.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
