date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260715,EVC,Entravision Communications Corp,NYSE,11.07,9.68,5.33,4.6,1.95,13.74,467.7,19.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,ICHR,Ichor Holdings  Ltd,NASDAQ,93.17,81.72,54.05,45.19,13.12,113.58,610.1,18.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,KOD,Kodiak Sciences Inc,NASDAQ,42.42,37.16,32.27,28.73,4.39,47.84,866.3,11.3,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260715,LQDA,Liquidia Corp,NASDAQ,77.75,65.28,46.36,41.29,14.04,82.96,453.8,6.3,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,ORKA,Oruka Therapeutics Inc,NASDAQ,86.65,71.31,50.9,44.76,12.84,97.78,574.8,11.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,PENG,Penguin Solutions Inc,NASDAQ,72.85,59.61,33.71,30.79,16.04,89.86,354.2,18.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,PRAX,Praxis Precision Medicines Inc,NASDAQ,318.42,313.47,309.38,269.0,37.19,366.52,756.2,13.1,98.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260715,RLYB,Rallybio Corp,NASDAQ,16.13,15.39,9.82,8.58,3.2,17.57,404.1,8.2,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260715,ROMA,Roma Green Finance Ltd,NASDAQ,9.99,7.71,4.92,4.37,1.16,11.77,761.2,15.1,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,293.4,285.26,175.95,155.08,70.12,355.0,318.4,17.4,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,SLGL,Sol Gel Technologies Ltd,NASDAQ,77.215,73.11,69.48,61.31,7.62,97.97,913.9,21.2,98.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260715,SLS,Sellas Life Sciences Group Inc,NASDAQ,12.79,9.15,5.85,4.82,1.39,15.88,820.1,19.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,STTK,Shattuck Labs Inc,NASDAQ,6.77,5.93,5.32,4.52,0.71,8.33,850.8,18.7,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,SYRE,Spyre Therapeutics Inc,NASDAQ,102.07,81.32,55.58,47.45,14.5,105.09,603.7,2.9,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,TNGX,Tango Therapeutics Inc,NASDAQ,30.25,26.33,18.88,16.29,5.77,34.39,424.3,12.0,98.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260715,UMC,United Microelectronics Corp ADR,NYSE,24.92,21.31,13.58,12.04,6.56,28.96,279.9,14.0,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.6,4.81,3.94,3.53,1.46,5.85,283.6,4.3,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,ALOT,AstroNova Inc,NASDAQ,28.59,20.14,13.15,12.12,6.96,28.68,310.8,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,AMD,Advanced Micro Devices Inc,NASDAQ,529.14,493.09,316.23,293.31,149.22,584.73,254.6,9.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,ASX,ASE Technology Holding Co Ltd ADR,NYSE,40.72,37.85,26.98,23.61,9.3,45.52,337.8,10.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,BB,BlackBerry Ltd,NYSE,10.64,8.91,5.54,5.29,3.12,13.59,241.0,21.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,BDSX,Biodesix Inc,NASDAQ,21.0,17.2,13.44,11.93,5.26,24.92,299.2,15.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,BFLY,Butterfly Network Inc,NYSE,7.3,5.86,4.62,4.07,1.32,9.69,453.0,24.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,BIOA,BIOAGE Labs Inc,NASDAQ,22.7,19.48,18.36,15.59,4.11,25.96,452.3,12.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,CMPS,Compass Pathways PLC ADR,NASDAQ,13.31,12.06,8.57,7.9,3.5,15.4,280.3,13.6,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260715,DNTH,Dianthus Therapeutics Inc,NASDAQ,99.91,88.52,70.9,62.57,18.08,102.37,452.6,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,DRTS,Alpha Tau Medical Ltd,NASDAQ,12.46,10.44,8.03,7.02,2.87,14.11,334.1,11.7,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,FATE,Fate Therapeutics Inc,NASDAQ,2.99,2.32,1.58,1.5,0.91,3.23,228.6,7.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,FTH,Faeth Therapeutics  Inc,NASDAQ,31.47,21.13,20.63,17.95,6.32,37.9,397.5,17.0,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,IMMX,Immix Biopharma Inc,NASDAQ,10.53,9.5,8.22,7.0,1.94,12.14,442.8,13.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260715,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,68.64,60.61,45.07,39.6,15.06,78.35,355.8,12.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260715,MBX,MBX Biosciences Inc,NASDAQ,60.675,41.22,35.68,32.22,9.63,66.55,530.1,8.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260715,NESR,National Energy Services Reunited Corp,NASDAQ,28.89,25.95,22.27,19.79,5.91,30.31,388.8,4.7,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,PRLD,Prelude Therapeutics Inc,NASDAQ,4.46,4.43,3.42,2.95,0.75,5.69,494.7,21.6,97.0,False,True,True,True,True,True,True,True,True,8,True,6 형성중
20260715,PVLA,Palvella Therapeutics Inc,NASDAQ,151.97,124.12,113.59,104.96,26.78,161.38,467.6,5.8,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260715,RLAY,Relay Therapeutics Inc,NASDAQ,19.51,15.49,11.85,10.55,3.02,20.79,545.0,6.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,RVMD,Revolution Medicines Inc,NASDAQ,184.44,162.3,122.92,107.14,34.0,193.82,442.5,4.8,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,SEZL,Sezzle Inc,NASDAQ,188.55,133.5,91.05,85.34,49.5,193.27,280.9,2.4,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,TXG,10X Genomics Inc,NASDAQ,45.75,30.65,23.57,21.29,11.16,46.32,309.9,1.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260715,VNCE,Vince Holding Corp,NASDAQ,6.16,5.44,3.88,3.62,1.19,8.2,417.6,24.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,VSTS,Vestis Corp,NYSE,15.51,12.71,9.34,8.34,3.98,15.61,289.7,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,VSXY,Victoria's Secret & Co,NYSE,84.38,67.56,58.84,52.65,17.53,88.57,381.3,4.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,AMAT,Applied Materials Inc,NASDAQ,579.43,519.84,396.52,354.98,154.47,739.67,275.1,21.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,APGE,Apogee Therapeutics Inc,NASDAQ,134.29,100.36,84.35,77.5,34.34,134.31,291.1,0.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,BTSG,Brightspring Health Services Inc,NASDAQ,68.26,62.42,48.16,44.16,19.01,72.21,259.1,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,BWEN,Broadwind Inc,NASDAQ,4.92,4.0,3.13,2.95,1.88,5.4,161.7,8.9,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,7.8,5.73,4.39,3.98,1.85,7.9,321.6,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,DAVE,Dave Inc,NASDAQ,438.19,299.87,236.64,231.59,152.21,442.33,187.9,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,FOCL,Edap Tms SA ADR,NASDAQ,5.46,4.65,4.05,3.6,1.21,5.64,351.2,3.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,GH,Guardant Health Inc,NASDAQ,162.96,128.84,108.16,102.05,40.35,172.83,303.9,5.7,96.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,23.41,19.97,19.05,17.3,4.12,25.77,468.2,9.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,KORE,KORE Group Holdings Inc,NYSE,9.26,9.21,7.53,6.55,2.0,9.79,363.0,5.4,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,MEI,Methode Electronics Inc,NYSE,15.76,12.88,9.09,8.62,4.88,20.38,223.0,22.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,MGNX,MacroGenics Inc,NASDAQ,4.32,4.15,2.9,2.58,1.29,5.08,234.9,15.0,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,MKSI,MKS Incorporated,NASDAQ,353.8,343.58,263.85,233.51,88.49,447.62,299.8,21.0,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260715,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.04,5.11,3.97,3.8,1.99,7.06,253.8,0.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,NWPX,NWPX Infrastructure Inc,NASDAQ,135.11,125.75,90.82,82.01,40.01,152.03,237.7,11.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,PACS,Pacs Group Inc,NYSE,45.0,38.4,36.78,31.8,7.5,45.88,500.0,1.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,PODC,Podcastone Inc,NASDAQ,4.29,4.14,3.03,2.79,1.3,5.2,230.0,17.5,96.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,PSNL,Personalis Inc,NASDAQ,15.79,10.26,8.72,8.71,3.84,16.15,311.2,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,TWST,Twist Bioscience Corp,NASDAQ,92.61,74.85,55.08,48.95,23.3,105.47,297.5,12.2,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,URGN,Urogen Pharma Ltd,NASDAQ,39.8,31.63,24.53,23.68,13.79,40.87,188.6,2.6,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,XMTR,Xometry Inc,NASDAQ,98.68,87.4,64.39,61.96,30.63,99.88,222.2,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.03,1.88,1.81,1.75,0.44,2.66,357.2,23.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,AMWL,American Well Corp,NYSE,11.03,8.62,6.34,6.0,3.71,11.45,197.3,3.7,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,CLOV,Clover Health Investments Corp,NASDAQ,4.68,4.21,2.9,2.88,1.58,5.59,196.2,16.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,CVV,CVD Equipment Corp,NASDAQ,7.1,6.79,5.09,4.71,2.76,8.76,157.2,18.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,ETON,Eton Pharmaceuticals Inc,NASDAQ,38.5,32.78,23.59,22.25,13.76,38.67,179.8,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,EWTX,Edgewise Therapeutics Inc,NASDAQ,40.83,36.94,31.49,28.27,12.3,48.4,232.0,15.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,FRD,Friedman Industries Inc,NASDAQ,35.47,27.76,22.06,21.7,14.51,37.97,144.5,6.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,FROG,Jfrog Ltd,NASDAQ,91.28,78.94,60.58,58.71,34.05,99.22,168.1,8.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,FTNT,Fortinet Inc,NASDAQ,164.51,138.98,100.53,96.29,70.12,170.35,134.6,3.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,FTRE,Fortrea Holdings Inc,NASDAQ,17.91,15.84,13.86,13.07,4.46,18.67,302.0,4.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,GLBS,Globus Maritime Ltd,NASDAQ,2.86,2.43,2.03,1.83,1.0,3.24,186.0,11.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,HNGE,Hinge Health Inc,NYSE,85.75,66.64,50.67,50.05,30.08,91.5,185.1,6.3,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,INNV,InnovAge Holding Corp,NASDAQ,11.58,8.94,7.82,7.16,3.13,12.64,270.0,8.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,LFST,LifeStance Health Group Inc,NASDAQ,10.97,8.77,7.54,7.08,3.74,11.62,193.3,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,LRCX,Lam Research Corp,NASDAQ,335.43,334.25,258.66,231.37,90.94,438.5,268.8,23.5,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,MEC,Mayville Engineering Company Inc,NYSE,33.93,30.82,23.22,21.27,12.1,38.76,180.4,12.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,MTRN,Materion Corp,NYSE,251.0,236.27,177.19,163.38,84.31,298.87,197.7,16.0,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,NNBR,NN Inc,NASDAQ,3.35,2.91,2.01,1.93,1.1,4.44,204.5,24.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,OKTA,Okta Inc,NASDAQ,150.86,113.19,92.42,91.06,62.66,157.0,140.8,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,ONTO,Onto Innovation Inc,NYSE,304.73,295.35,238.85,213.05,89.4,386.46,240.9,21.1,95.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260715,OSCR,Oscar Health Inc,NYSE,30.61,26.08,18.46,18.35,10.69,33.1,186.3,7.5,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,PANW,Palo Alto Networks Inc,NASDAQ,354.02,277.0,207.08,206.89,139.57,368.17,153.7,3.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,STRZ,Starz Entertainment Corp,NASDAQ,27.88,25.41,16.77,15.48,8.4,32.58,231.9,14.4,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,TVTX,Travere Therapeutics Inc,NASDAQ,56.74,50.02,38.38,36.49,15.03,60.1,277.5,5.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,ACHV,Achieve Life Sciences Inc,NASDAQ,6.33,5.47,4.71,4.59,2.37,7.11,167.1,11.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260715,AMN,AMN Healthcare Services Inc,NYSE,32.35,29.94,22.43,21.45,14.87,36.27,117.6,10.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,ATEN,A10 Networks Inc,NYSE,36.3,31.97,24.47,22.76,16.52,38.49,119.7,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,AVTX,Avalo Therapeutics Inc,NASDAQ,18.55,17.03,16.29,16.2,4.72,24.27,292.8,23.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,BOLD,Boundless Bio Inc,NASDAQ,2.47,1.79,1.41,1.37,0.96,2.79,157.0,11.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,CLDT,Chatham Lodging Trust,NYSE,13.25,11.66,8.94,8.35,6.08,13.64,117.9,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,CLMT,Calumet Inc,NASDAQ,40.01,34.86,29.23,26.67,12.94,41.37,209.2,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,CNC,Centene Corp,NYSE,66.61,61.86,47.77,44.96,25.08,69.36,165.6,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,CRS,Carpenter Technology Corp,NYSE,577.1,514.68,418.43,386.46,228.0,625.98,153.1,7.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260715,CTNM,Contineum Therapeutics Inc,NASDAQ,14.63,13.56,13.24,12.74,3.72,16.91,293.3,13.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,CVLG,Covenant Logistics Group Inc,NYSE,45.89,40.8,31.59,28.8,18.0,47.82,154.9,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,CYRX,Cryoport Inc,NASDAQ,16.57,14.69,11.11,10.68,6.69,16.83,147.7,1.5,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,DK,Delek US Holdings Inc,NYSE,59.62,47.7,40.2,39.35,19.81,60.96,201.0,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260715,DSGN,Design Therapeutics Inc,NASDAQ,13.52,12.77,11.32,10.3,3.76,17.25,259.6,21.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,ELVN,Enliven Therapeutics Inc,NASDAQ,53.16,43.69,34.17,30.84,14.78,53.24,259.6,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,ENVA,Enova International Inc,NYSE,235.66,191.14,165.21,153.94,99.61,246.38,136.6,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,IMVT,Immunovant Inc,NASDAQ,39.88,33.85,28.66,26.69,14.32,41.21,178.5,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,IOVA,Iovance Biotherapeutics Inc,NASDAQ,4.74,4.0,3.44,3.14,1.7,5.63,178.8,15.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,IRDM,Iridium Communications Inc,NASDAQ,48.67,46.81,32.22,28.59,15.65,57.18,211.0,14.9,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,MKDW,MKDWELL Tech Inc,NASDAQ,11.58,9.16,6.13,6.11,1.71,12.29,577.2,5.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,MOV,Movado Group Inc,NYSE,38.74,34.44,27.45,25.31,14.78,39.85,162.1,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,MRNA,Moderna Inc,NASDAQ,68.28,56.47,48.74,43.02,22.28,85.6,206.5,20.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,NEXA,Nexa Resources SA,NYSE,14.05,14.03,12.29,10.67,4.61,16.89,204.9,16.8,94.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,PBF,PBF Energy Inc,NYSE,58.76,43.79,39.15,37.7,21.24,61.02,176.6,3.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,ROIV,Roivant Sciences Ltd,NASDAQ,34.89,31.23,27.51,25.31,10.9,37.0,220.1,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,SLN,Silence Therapeutics PLC ADR,NASDAQ,10.45,7.7,6.53,6.49,4.19,11.06,149.4,5.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,TRVG,Trivago NV ADR,NASDAQ,5.52,4.22,3.31,3.26,2.59,5.7,113.1,3.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,USIO,Usio Inc,NASDAQ,2.41,1.78,1.46,1.45,1.03,2.62,134.0,8.0,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.65,8.51,7.04,6.27,3.34,12.08,188.6,20.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,XMAX,XMax Inc,NASDAQ,8.63,8.46,7.11,6.71,1.41,9.31,512.1,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,ATI,ATI Inc,NYSE,193.59,179.42,151.82,136.84,70.42,205.31,174.9,5.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,AVNS,Avanos Medical Inc,NYSE,24.97,24.86,18.12,16.45,9.3,25.49,168.4,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,BCAX,Bicara Therapeutics Inc,NASDAQ,28.115,23.66,20.18,19.29,9.57,30.99,193.8,9.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,CADL,Candel Therapeutics Inc,NASDAQ,9.64,8.77,6.65,6.29,4.35,11.36,121.6,15.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,CALY,Callaway Golf Co,NYSE,19.66,16.69,14.75,13.58,8.0,19.78,145.8,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260715,CERS,Cerus Corp,NASDAQ,3.18,2.76,2.33,2.15,1.15,3.47,176.5,8.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260715,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.83,15.79,13.78,12.4,5.68,19.43,213.9,8.2,93.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260715,DHC,Diversified Healthcare Trust,NASDAQ,8.93,8.77,7.12,6.44,3.18,9.66,180.8,7.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,DHX,DHI Group Inc,NYSE,4.06,3.63,2.71,2.54,1.44,4.32,181.9,6.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,DVA,DaVita Inc,NYSE,231.61,205.75,158.98,150.21,101.0,239.64,129.3,3.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,ELSE,Electro-Sensors Inc,NASDAQ,7.71,7.67,5.65,5.41,4.05,7.75,90.4,0.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260715,ELVA,Electrovaya Inc,NASDAQ,11.76,10.17,9.02,8.2,3.55,12.78,231.3,8.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260715,EXTR,Extreme Networks Inc,NASDAQ,30.5,28.41,20.08,19.79,13.48,33.73,126.3,9.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260715,FLXS,Flexsteel Industries Inc,NASDAQ,72.24,62.15,51.44,48.29,32.65,77.19,121.3,6.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,FTK,Flotek Industries Inc,NYSE,26.1,21.74,18.5,17.75,10.95,27.43,138.4,4.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260715,GHRS,GH Research PLC,NASDAQ,26.92,23.38,18.13,17.06,11.32,28.96,137.8,7.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,JBIO,Jade Biosciences Inc,NASDAQ,21.86,20.91,17.72,15.85,6.67,28.0,227.7,21.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260715,KFRC,Kforce Inc,NYSE,55.49,46.63,36.3,34.46,24.49,57.3,126.6,3.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260715,KYMR,Kymera Therapeutics Inc,NASDAQ,114.12,91.74,84.94,79.01,36.65,130.05,211.4,12.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260715,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,26.2,23.2,19.29,17.5,11.37,30.0,130.4,12.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
