date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260917,TXG,10x Genomics  Inc.,NASDAQ,76.97,3141627.0,55.52,34.87,30.82,11.16,79.94,589.7,3.7,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260917,ABSI,Absci Corp,NASDAQ,9.27,8656822.0,8.83,6.19,5.47,2.24,12.06,313.8,23.1,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,33.94,1506499.0,26.26,18.84,17.51,10.83,41.14,213.4,17.5,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,BDSX,Biodesix Inc,NASDAQ,28.81,60835.0,23.99,18.12,15.68,5.26,31.31,447.7,8.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,CDNA,CareDx  Inc.,NASDAQ,54.28,806132.0,43.94,28.53,26.29,13.72,55.16,295.8,1.6,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,CLMT,Calumet  Inc.,NASDAQ,59.05,1294282.0,46.78,37.1,33.02,17.42,59.3,239.0,0.4,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ,84.95,8182078.0,74.84,51.12,50.44,30.25,85.01,180.8,0.1,97.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CUE,Cue Biopharma  Inc.,NASDAQ,37.84,194821.0,29.54,21.93,19.32,4.98,45.5,659.8,16.8,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,0.0,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260917,DRTS,Alpha Tau Medical Ltd,NASDAQ,15.49,858639.0,13.62,10.27,9.17,3.43,15.79,351.6,1.9,97.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260917,ETON,Eton Pharmaceuticals Inc,NASDAQ,57.07,314113.0,50.56,34.31,29.7,14.27,66.37,299.9,14.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,FTH,Faeth Therapeutics  Inc,NASDAQ,35.13,362979.0,31.72,27.08,22.7,7.45,42.14,371.5,16.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,GLBS,Globus Maritime Limited,NASDAQ,3.93,376469.0,3.33,2.54,2.32,1.01,4.05,289.1,3.0,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,IGR,CBRE Global Real Estate Income Fund,NYSE,12.38,249202.0,6.11,5.15,5.0,4.15,13.66,198.3,9.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,IMMX,Immix Biopharma  Inc.,NASDAQ,12.72,1182188.0,11.26,9.88,8.79,1.94,15.1,555.7,15.8,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,INTC,Intel Corp,NASDAQ,108.8,147854414.0,97.17,88.05,76.81,24.45,142.35,345.0,23.6,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,LITE,Lumentum Holdings Inc.,NASDAQ,893.61,4892258.0,835.11,818.71,707.81,144.52,1085.68,518.3,17.7,97.0,False,True,True,True,True,True,True,True,True,8,True,4a차
20260917,MBX,MBX Biosciences  Inc.,NASDAQ,63.89,969801.0,63.68,44.43,41.84,9.64,72.64,562.8,12.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,MU,Micron Technology  Inc.,NASDAQ,977.5,21883599.0,926.77,740.59,636.27,154.65,1255.0,532.1,22.1,97.0,False,True,True,True,True,True,True,True,True,8,True,5 형성중
20260917,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,17.22,137.0,17.07,14.96,12.75,2.8,20.83,515.0,17.3,97.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,OABI,OmniAb Inc,NASDAQ,4.44,983968.0,3.24,2.36,2.25,1.3,5.43,241.5,18.2,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,OMER,Omeros Corporation,NASDAQ,18.45,2496470.0,14.7,12.63,12.46,3.94,19.65,368.3,6.1,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,PAYS,Paysign Inc,NASDAQ,12.42,899844.0,11.28,7.58,6.89,3.08,14.43,303.2,13.9,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,PLSE,Pulse Biosciences Inc,NASDAQ,50.61,571882.0,41.38,29.08,25.48,12.56,58.9,302.9,14.1,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,QMCO,Quantum Corp,NASDAQ,24.94,1429445.0,17.36,11.24,10.27,4.19,27.8,495.2,10.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,RCEL,AVITA Medical Inc,NASDAQ,11.22,368196.0,7.48,5.42,4.99,3.22,11.39,248.4,1.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,SAIH,SAIHEAT Ltd,NASDAQ,25.73,73104.0,19.85,13.16,12.01,5.9,28.3,336.1,9.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,TOP,TOP Financial Group Ltd,NASDAQ,15.2,82453.0,12.59,7.55,6.99,3.06,17.4,396.7,12.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,UMC,United Microelectronics Corp ADR,NYSE,24.47,17704062.0,20.53,16.78,14.82,6.82,28.96,258.8,15.5,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,VNCE,Vince Holding Corp,NASDAQ,9.82,744698.0,6.5,4.82,4.43,1.95,9.99,403.6,1.7,97.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,AGEN,Agenus Inc,NASDAQ,7.22,765344.0,6.8,4.58,4.32,2.71,8.85,166.4,18.4,96.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,AMD,Advanced Micro Devices  Inc.,NASDAQ,545.09,28330537.0,495.58,396.71,352.92,149.85,584.73,263.8,6.8,96.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,AMWL,American Well Corporation,NYSE,13.63,107697.0,12.0,8.57,7.57,3.71,14.19,267.4,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260903,APGE,Apogee Therapeutics  Inc.,NASDAQ,135.07,0.0,134.13,97.77,91.97,35.39,135.09,281.7,0.0,96.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260917,ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,39.99,6192594.0,38.11,32.81,28.98,10.93,45.52,265.9,12.1,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,BE,Bloom Energy Corporation,NYSE,280.76,14195180.0,225.26,223.61,198.01,61.37,351.28,357.5,20.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,BOLD,Boundless Bio  Inc.,NASDAQ,2.8,92210.0,2.71,1.87,1.7,0.96,3.16,191.4,11.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,CGEM,Cullinan Therapeutics  Inc.,NASDAQ,21.36,756734.0,19.52,16.27,14.99,5.68,23.19,276.1,7.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,CMPS,Compass Pathways PLC ADR,NASDAQ,15.0,4958279.0,13.21,10.44,9.48,4.82,15.87,211.2,5.5,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,DINO,HF Sinclair Corporation,NYSE,116.62,2501469.0,93.87,73.52,67.68,45.71,116.68,155.1,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,DK,Delek US Holdings Inc,NYSE,81.55,1988347.0,67.05,51.23,46.33,25.85,82.0,215.5,0.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,ECO,Okeanis Eco Tankers Corp.,NYSE,86.3,977810.0,63.57,55.08,50.56,27.74,87.31,211.1,1.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,FET,Forum Energy Technologies Inc,NYSE,82.29,119184.0,71.03,60.9,55.6,25.07,87.42,228.2,5.9,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,GH,Guardant Health  Inc.,NASDAQ,183.1,1844730.0,160.65,124.05,119.64,53.4,183.51,242.9,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,HPE,Hewlett Packard Enterprise Company,NYSE,61.04,24803692.0,52.24,38.62,34.73,19.84,64.25,207.7,5.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,7.27,2656452.0,6.88,4.97,4.61,2.54,9.42,185.7,22.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,OKTA,Okta  Inc.,NASDAQ,190.02,3731860.0,151.86,111.06,105.39,62.66,192.56,203.3,1.3,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,PBF,PBF Energy Inc.,NYSE,77.16,2458963.0,68.04,50.58,45.71,25.62,82.61,201.2,6.6,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,PSNL,Personalis  Inc.,NASDAQ,16.23,5646496.0,14.88,10.49,10.12,4.96,18.89,227.5,14.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,PXS,Pyxis Tankers Inc,NASDAQ,7.34,319327.0,5.23,4.61,4.22,2.56,7.41,186.7,0.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,RLYB,Rallybio Corp,NASDAQ,17.16,4301.0,16.52,13.07,11.17,3.67,17.57,367.6,2.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,RNG,RingCentral Inc,NYSE,74.78,1154040.0,59.34,45.74,41.39,24.14,77.95,209.8,4.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,ROMA,Roma Green Finance Ltd,NASDAQ,9.24,1512.0,9.1,6.95,5.78,1.16,11.77,696.6,21.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,SILC,Silicom Ltd,NASDAQ,45.5,230544.0,42.77,35.57,30.63,13.34,52.95,241.1,14.1,96.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,STIM,Neuronetics Inc,NASDAQ,2.97,1043373.0,2.48,1.78,1.75,0.8,3.44,271.2,13.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,VLO,Valero Energy Corp,NYSE,412.53,3250717.0,333.63,270.45,247.46,155.29,413.44,165.7,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,XNCR,Xencor  Inc.,NASDAQ,24.59,1027006.0,22.3,15.7,15.42,8.49,30.61,189.6,19.7,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,28.55,3279627.0,24.06,18.26,17.96,12.0,28.72,137.9,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,CADL,Candel Therapeutics Inc,NASDAQ,11.34,798596.0,11.12,8.25,7.62,4.35,14.0,160.7,19.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,CORT,Corcept Therapeutics Incorporated,NASDAQ,114.86,853293.0,107.4,71.31,68.07,28.66,126.38,300.8,9.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,CRSR,Corsair Gaming Inc,NASDAQ,13.51,794055.0,11.43,8.52,7.85,4.48,14.98,201.6,9.8,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,CRWD,CrowdStrike Holdings  Inc.,NASDAQ,245.7,12277927.0,206.3,156.29,146.41,85.68,250.32,186.8,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,CVI,CVR Energy Inc,NYSE,54.14,951794.0,37.97,32.76,31.22,19.62,54.39,175.9,0.5,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,DHX,DHI Group Inc,NYSE,4.99,273776.0,4.2,3.44,3.02,1.44,5.19,246.5,3.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,ECOR,electroCore  Inc.,NASDAQ,11.38,213771.0,8.19,7.52,7.03,4.41,11.85,158.0,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,46.94,2144411.0,42.79,36.39,33.73,13.85,48.5,238.9,3.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,FRO,Frontline PLC,NYSE,54.03,6550480.0,41.93,37.83,34.51,20.47,54.91,163.9,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,GHRS,GH Research PLC,NASDAQ,28.72,408036.0,28.25,22.15,20.3,12.04,31.44,138.5,8.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,HZO,MarineMax Inc,NYSE,52.32,575838.0,44.2,35.2,32.99,21.42,52.5,144.3,0.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,ILMN,Illumina Inc,NASDAQ,245.18,3676210.0,202.59,160.92,155.08,88.0,246.76,178.6,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,KRT,Karat Packaging Inc,NASDAQ,50.38,255150.0,43.98,33.29,30.89,20.61,50.81,144.4,0.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,LFST,LifeStance Health Group  Inc.,NASDAQ,12.61,7288549.0,11.77,8.96,8.46,4.77,13.56,164.4,7.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,MGNX,MacroGenics Inc,NASDAQ,4.13,437155.0,4.12,3.61,3.12,1.29,5.08,220.2,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,MPC,Marathon Petroleum Corporation,NYSE,421.96,2510226.0,342.47,272.44,249.24,161.93,423.83,160.6,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,NAT,Nordic American Tankers Ltd,NYSE,8.15,5696300.0,6.7,5.93,5.39,3.06,8.27,166.3,1.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,NESR,National Energy Services Reunited Corp.,NASDAQ,32.49,2489675.0,31.25,26.45,24.1,9.92,36.94,227.5,12.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,PARR,Par Pacific Holdings  Inc.,NYSE,86.49,1024211.0,77.94,63.59,57.41,33.21,87.03,160.4,0.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,PGEN,Precigen  Inc.,NASDAQ,7.87,9336264.0,6.4,4.93,4.75,2.99,7.94,163.2,0.9,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,PUBM,PubMatic  Inc.,NASDAQ,17.33,1101397.0,15.21,11.47,10.67,6.15,19.11,181.8,9.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,SGMT,Sagimet Biosciences Inc.,NASDAQ,11.17,1019048.0,9.12,7.25,6.96,4.5,11.45,148.2,2.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,SMTC,Semtech Corporation,NASDAQ,178.19,4478883.0,135.85,121.98,110.92,57.5,182.13,209.9,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,SOPH,SOPHiA GENETICS SA,NASDAQ,8.53,1210850.0,7.13,5.68,5.5,3.15,8.98,170.8,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,TH,Target Hospitality Corp.,NASDAQ,20.76,2529796.0,17.31,15.04,13.25,5.97,20.85,247.7,0.4,95.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,TKNO,Alpha Teknova  Inc.,NASDAQ,7.45,310066.0,6.31,4.46,4.3,1.91,7.84,290.1,5.0,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,TRVG,Trivago NV ADR,NASDAQ,6.69,1235932.0,5.48,4.08,3.79,2.59,6.8,158.3,1.6,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,TVTX,Travere Therapeutics  Inc.,NASDAQ,64.74,1384693.0,61.35,46.76,43.46,22.06,68.73,193.5,5.8,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,URGN,UroGen Pharma Ltd.,NASDAQ,43.95,681399.0,43.51,31.12,28.86,15.86,50.81,177.1,13.5,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,ACHV,Achieve Life Sciences  Inc.,NASDAQ,7.91,1871063.0,7.06,5.41,5.25,2.62,8.61,201.9,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,ANIK,Anika Therapeutics Inc,NASDAQ,21.03,47695.0,19.17,15.92,14.34,8.56,22.88,145.7,8.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,AOUT,American Outdoor Brands Inc,NASDAQ,15.925,71558.0,12.96,10.69,10.12,6.26,16.09,154.4,1.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260911,ATAI,AtaiBeckley Inc,NASDAQ,7.35,9546960.0,6.85,4.96,4.72,3.26,7.45,125.1,1.3,94.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,AYA,Aya Gold & Silver Inc (Quebec),NASDAQ,28.82,1219739.0,24.41,20.0,18.92,8.59,30.4,235.5,5.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,CMBT,CMB.TECH NV,NYSE,20.41,1543531.0,17.08,15.04,14.01,8.88,20.82,130.0,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260917,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.86,583421.0,1.6,1.32,1.24,0.88,2.34,111.4,20.5,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,EHLD,Euroholdings Ltd,NASDAQ,13.4628,3014.0,9.77,8.5,8.08,6.11,15.8,120.3,14.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.68,930571.0,12.66,10.65,10.21,6.47,16.93,127.0,13.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,FEIM,Frequency Electronics Inc,NASDAQ,83.82,291195.0,67.83,60.68,57.75,26.05,89.76,221.8,6.6,94.0,True,True,True,True,True,True,True,True,True,8,True,5b차
20260917,FRD,Friedman Industries Inc,NASDAQ,41.78,36027.0,39.78,28.06,26.04,16.55,48.77,152.4,14.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,FTK,Flotek Industries Inc,NYSE,30.6,576599.0,27.23,21.52,20.38,11.5,39.67,166.1,22.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,FTNT,Fortinet  Inc.,NASDAQ,172.58,5316056.0,159.85,123.79,113.02,73.55,176.1,134.6,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,HBB,Hamilton Beach Brands Holding Company,NYSE,31.12,50576.0,27.99,22.22,21.06,13.56,34.26,129.5,9.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,HSHP,Himalaya Shipping Ltd,NYSE,19.33,657663.0,16.25,14.77,13.44,7.37,19.49,162.3,0.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260917,HTFL,Heartflow  Inc.,NASDAQ,49.57,1325199.0,36.42,30.72,30.58,20.13,51.78,146.2,4.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,INSW,International Seaways  Inc.,NYSE,110.53,659203.0,95.78,83.47,75.94,42.26,112.97,161.5,2.2,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,79.33,471105.0,73.79,58.15,54.11,35.2,82.94,125.4,4.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,LPG,Dorian LPG Ltd.,NYSE,58.31,548214.0,47.54,40.82,37.32,23.76,59.97,145.4,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,MAN,ManpowerGroup Inc.,NYSE,57.67,604074.0,54.77,38.24,36.35,25.15,63.45,129.3,9.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,MTW,Manitowoc Company Inc,NYSE,21.85,410698.0,17.19,14.32,14.01,9.7,22.0,125.3,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,NRIX,Nurix Therapeutics Inc,NASDAQ,25.5,1511918.0,25.1,19.56,19.24,8.2,28.23,211.2,9.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,NTRA,Natera  Inc.,NASDAQ,366.31,1972122.0,301.5,241.91,239.58,157.43,366.7,132.7,0.1,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,PANW,Palo Alto Networks  Inc.,NASDAQ,375.06,6288419.0,351.25,256.95,238.79,139.57,398.88,168.7,6.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,PKOH,Park Ohio Holdings Corp,NASDAQ,46.18,38937.0,43.15,33.87,31.03,18.06,53.3,155.7,13.4,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260917,PSX,Phillips 66,NYSE,274.21,3566168.0,226.96,189.42,176.96,126.74,274.21,116.4,0.0,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,RCMT,R C M Technologies Inc,NASDAQ,40.62,258575.0,33.79,27.4,25.6,17.26,43.09,135.3,5.7,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,ROIV,Roivant Sciences Ltd,NASDAQ,39.98,7603964.0,36.17,31.55,29.23,13.92,42.5,187.1,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,TEN,Tsakos Energy Navigation Ltd,NYSE,52.81,506463.0,41.62,39.16,35.51,20.5,53.84,157.6,1.9,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260917,TISI,Team Inc,NYSE,27.45,19761.0,20.9,17.62,16.83,12.34,28.1,122.4,2.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,TWLO,Twilio Inc.,NYSE,246.24,1587343.0,219.49,179.44,167.11,98.44,258.35,150.1,4.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,UGP,Ultrapar Participacoes SA ADR,NYSE,7.58,3925663.0,6.55,5.76,5.37,3.6,7.63,110.6,0.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BWLP,BW LPG Ltd,NYSE,26.14,316579.0,22.68,19.93,18.36,11.72,26.47,123.0,1.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260917,CRL,Charles River Laboratories International  Inc.,NYSE,281.67,807963.0,261.26,204.2,203.84,144.26,303.31,95.3,7.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,FIVN,Five9  Inc.,NASDAQ,34.5,2619535.0,29.81,22.51,21.71,13.29,35.31,159.6,2.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,HNGE,Hinge Health  Inc.,NYSE,94.72,1913670.0,86.55,63.16,58.43,30.08,96.66,214.9,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
