date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260731,DELL,Dell Technologies Inc,NYSE,405.37,398.99,239.02,214.35,110.22,469.47,267.8,13.7,98.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,DFTX,Definium Therapeutics Inc,NASDAQ,43.52,35.31,24.05,21.11,7.96,49.2,446.7,11.5,98.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,DMRA,Damora Therapeutics Inc,NASDAQ,28.99,25.95,25.75,23.76,2.45,38.33,1083.3,24.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,EVC,Entravision Communications Corp,NYSE,11.22,10.52,5.95,5.12,1.95,13.74,475.4,18.3,98.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,FBRX,Forte Biosciences Inc,NASDAQ,76.6,31.82,29.51,26.41,9.1,77.19,741.8,0.8,98.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,FOCL,Edap Tms SA ADR,NASDAQ,6.12,5.11,4.3,3.81,1.21,6.36,405.8,3.8,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,LQDA,Liquidia Corp,NASDAQ,84.11,73.25,50.32,44.94,16.82,91.1,400.1,7.7,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,MBX,MBX Biosciences Inc,NASDAQ,65.93,47.88,38.26,34.95,9.63,69.4,584.6,5.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260731,ORKA,Oruka Therapeutics Inc,NASDAQ,96.51,77.96,55.81,49.02,12.84,99.0,651.6,2.5,98.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,RLAY,Relay Therapeutics Inc,NASDAQ,18.83,17.01,12.73,11.35,3.02,20.79,522.5,9.4,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,RLYB,Rallybio Corp,NASDAQ,15.93,15.88,10.64,9.29,3.2,17.57,397.8,9.4,98.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260731,RVMD,Revolution Medicines Inc,NASDAQ,187.53,171.61,131.46,115.45,34.0,194.56,451.6,3.6,98.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,STTK,Shattuck Labs Inc,NASDAQ,7.07,6.06,5.64,4.81,0.71,8.33,893.0,15.1,98.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,SVC,Service Properties Trust,NASDAQ,8.03,4.29,2.67,2.49,1.13,9.02,610.6,11.0,98.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,SYRE,Spyre Therapeutics Inc,NASDAQ,98.33,87.66,60.84,52.38,14.5,105.09,577.9,6.4,98.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,TXG,10X Genomics Inc,NASDAQ,47.27,36.59,25.96,23.36,11.16,50.34,323.6,6.1,98.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260731,APGE,Apogee Therapeutics Inc,NASDAQ,134.09,112.77,88.96,82.93,34.34,134.46,290.5,0.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,84.65,78.77,70.46,65.19,15.01,95.49,464.0,11.4,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,BDSX,Biodesix Inc,NASDAQ,21.2,18.74,14.52,12.74,5.26,24.92,303.0,14.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,CDNA,CareDx Inc,NASDAQ,43.71,28.34,22.32,20.95,11.26,45.0,288.2,2.9,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,83.52,54.06,46.54,46.02,25.83,84.0,223.3,0.6,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260424,DAWN,Day One Biopharmaceuticals Inc,NASDAQ,21.53,18.42,12.09,10.8,5.64,21.53,282.1,0.0,97.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260731,DNTH,Dianthus Therapeutics Inc,NASDAQ,106.92,92.66,75.83,66.64,18.08,113.62,491.4,5.9,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,DRTS,Alpha Tau Medical Ltd,NASDAQ,11.79,11.22,8.64,7.52,2.87,14.11,310.8,16.4,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,ETON,Eton Pharmaceuticals Inc,NASDAQ,46.42,35.97,25.79,23.65,13.78,50.18,236.9,7.5,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,GH,Guardant Health Inc,NASDAQ,161.99,142.11,112.11,107.31,40.35,176.58,301.5,8.3,97.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,KOD,Kodiak Sciences Inc,NASDAQ,41.58,37.52,33.54,30.36,6.21,47.84,569.6,13.1,97.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,MKDW,MKDWELL Tech Inc,NASDAQ,11.3,10.21,6.58,6.41,1.71,12.94,560.8,12.7,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,NDLS,Noodles & Co,NASDAQ,18.62,13.32,9.44,8.53,3.57,19.0,421.6,2.0,97.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,PACS,Pacs Group Inc,NYSE,46.01,40.83,37.72,33.75,7.5,48.0,513.5,4.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,PBF,PBF Energy Inc,NYSE,72.28,49.11,42.01,39.76,21.24,74.74,240.3,3.3,97.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,PRLD,Prelude Therapeutics Inc,NASDAQ,4.6,4.33,3.61,3.12,0.75,5.69,513.3,19.2,97.0,True,True,True,True,True,True,True,True,True,8,True,6 형성중
20260731,ROMA,Roma Green Finance Ltd,NASDAQ,9.87,8.18,5.48,4.77,1.16,11.77,750.9,16.1,97.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SAIH,SAIHEAT Ltd,NASDAQ,18.0,12.64,10.07,9.6,5.65,21.0,218.6,14.3,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,SLGL,Sol Gel Technologies Ltd,NASDAQ,82.25,76.0,72.74,64.16,10.95,97.97,651.1,16.0,97.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,TWST,Twist Bioscience Corp,NASDAQ,91.55,83.51,59.75,52.58,23.3,105.47,292.9,13.2,97.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,VNCE,Vince Holding Corp,NASDAQ,6.33,5.85,4.09,3.81,1.28,8.2,394.5,22.8,97.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,VSAT,Viasat Inc,NASDAQ,76.93,72.23,57.7,52.23,15.27,93.03,403.8,17.3,97.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260731,VSXY,Victoria's Secret & Co,NYSE,88.68,76.84,61.43,56.1,18.04,91.97,391.6,3.6,97.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,YHC,LQR House Inc,NASDAQ,2.1,1.04,0.95,0.94,0.02,2.72,9359.5,22.8,97.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ACRS,Aclaris Therapeutics Inc,NASDAQ,5.2,4.97,4.12,3.74,1.46,5.88,256.2,11.6,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,ANIK,Anika Therapeutics Inc,NASDAQ,19.28,15.16,13.48,12.52,7.87,19.29,145.0,0.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,BOLD,Boundless Bio Inc,NASDAQ,2.5,2.03,1.52,1.45,0.96,2.79,160.1,10.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CLMT,Calumet Inc,NASDAQ,44.19,37.24,31.06,28.13,12.94,45.2,241.5,2.2,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,DDOG,Datadog Inc,NASDAQ,267.97,244.87,169.64,167.26,98.01,278.76,173.4,3.9,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,DHX,DHI Group Inc,NYSE,4.21,3.79,2.9,2.63,1.44,4.33,192.4,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,DK,Delek US Holdings Inc,NYSE,67.87,52.29,42.77,41.28,19.81,68.93,242.6,1.5,96.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260731,ELVN,Enliven Therapeutics Inc,NASDAQ,54.81,46.53,36.99,32.8,14.78,55.82,270.7,1.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,FATE,Fate Therapeutics Inc,NASDAQ,2.45,2.44,1.7,1.57,0.91,3.23,169.2,24.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,GLBS,Globus Maritime Ltd,NASDAQ,2.87,2.63,2.13,1.94,1.0,3.24,187.0,11.4,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,INNV,InnovAge Holding Corp,NASDAQ,11.36,9.89,8.3,7.53,3.13,12.64,262.9,10.1,96.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260724,KORE,KORE Group Holdings Inc,NYSE,9.25,9.22,7.75,6.78,2.0,9.79,362.5,5.5,96.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,29.58,25.29,20.44,18.46,11.37,30.44,160.2,2.8,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,6.57,5.75,4.24,4.03,1.99,7.44,230.2,11.7,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,NESR,National Energy Services Reunited Corp,NASDAQ,26.96,26.45,23.27,20.8,6.24,30.31,332.1,11.1,96.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,NGL,NGL Energy Partners Units,NYSE,16.39,15.97,13.65,12.4,3.95,18.8,314.9,12.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,PARR,Par Pacific Holdings Inc,NYSE,86.03,63.22,54.73,51.3,26.83,87.02,220.6,1.1,96.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,PGEN,Precigen Inc,NASDAQ,6.27,4.94,4.39,4.28,1.63,6.28,284.7,0.2,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,PLSE,Pulse Biosciences Inc,NASDAQ,35.13,27.59,22.11,20.36,12.56,36.78,179.7,4.5,96.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,PSNL,Personalis Inc,NASDAQ,12.66,11.86,9.06,9.05,3.84,16.39,229.7,22.8,96.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,PVLA,Palvella Therapeutics Inc,NASDAQ,139.04,129.62,117.17,109.5,34.57,161.38,302.2,13.8,96.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,TVTX,Travere Therapeutics Inc,NASDAQ,55.89,53.08,40.1,38.36,15.03,60.1,271.9,7.0,96.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,VSTS,Vestis Corp,NYSE,14.46,13.91,10.02,8.99,3.98,16.9,263.3,14.4,96.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,AMWL,American Well Corp,NYSE,10.75,9.55,6.89,6.32,3.71,13.34,189.8,19.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,BJRI,BJ's Restaurants Inc,NASDAQ,67.61,56.23,45.16,42.84,28.46,74.6,137.6,9.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CLDT,Chatham Lodging Trust,NYSE,13.33,12.57,9.47,8.76,6.08,13.88,119.2,4.0,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.68,6.27,4.68,4.21,1.85,8.09,261.1,17.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,DVA,DaVita Inc,NYSE,240.09,216.86,168.49,156.65,101.0,244.38,137.7,1.8,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,EDRY,EuroDry Ltd,NASDAQ,26.51,23.04,19.52,17.86,10.0,28.0,165.1,5.3,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,ENVA,Enova International Inc,NYSE,254.14,208.11,171.77,161.51,99.61,260.0,155.1,2.3,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,EWTX,Edgewise Therapeutics Inc,NASDAQ,38.43,38.26,32.83,29.72,12.3,48.4,212.4,20.6,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,FTNT,Fortinet Inc,NASDAQ,161.95,149.67,106.48,100.54,70.12,170.35,131.0,4.9,95.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,FTRE,Fortrea Holdings Inc,NASDAQ,19.17,16.93,14.08,13.64,5.26,21.39,264.1,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,GSAT,Globalstar Inc,NASDAQ,83.38,80.86,71.85,68.07,22.35,84.7,273.1,1.6,95.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260731,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,74.34,58.8,50.52,47.98,29.9,82.94,148.6,10.4,95.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,LFST,LifeStance Health Group Inc,NASDAQ,10.48,9.55,7.87,7.42,3.74,11.76,180.2,10.9,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,MCS,Marcus Corp,NYSE,29.1,22.32,18.61,17.68,12.85,29.75,126.5,2.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,MOV,Movado Group Inc,NYSE,38.18,37.02,28.78,26.46,14.78,39.85,158.3,4.2,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,MYE,Myers Industries Inc,NYSE,34.16,28.4,23.55,22.12,12.96,35.99,163.6,5.1,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,OSCR,Oscar Health Inc,NYSE,31.22,27.95,19.58,18.93,10.69,33.1,192.0,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,PANW,Palo Alto Networks Inc,NASDAQ,331.83,305.27,218.57,214.31,139.57,368.8,137.8,10.0,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,PKOH,Park Ohio Holdings Corp,NASDAQ,39.93,35.74,28.88,26.87,15.52,40.41,157.3,1.2,95.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,RNG,RingCentral Inc,NYSE,55.62,41.9,37.26,35.08,23.59,58.98,135.8,5.7,95.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,SEZL,Sezzle Inc,NASDAQ,154.75,149.53,98.48,90.29,49.5,195.71,212.6,20.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,URGN,Urogen Pharma Ltd,NASDAQ,38.24,34.75,25.99,25.09,15.86,43.92,141.1,12.9,95.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.82,8.89,7.32,6.49,3.34,12.08,193.7,18.7,95.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,AMN,AMN Healthcare Services Inc,NYSE,33.63,31.71,23.86,22.33,14.87,36.27,126.2,7.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ATLC,Atlanticus Holdings Corp,NASDAQ,105.49,95.21,73.17,69.45,46.93,112.61,124.8,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,AXGN,AxoGen Inc,NASDAQ,42.21,41.99,37.05,34.07,12.39,46.95,240.7,10.1,94.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,CAKE,Cheesecake Factory Inc,NASDAQ,101.42,76.89,65.19,61.23,43.07,103.33,135.5,1.8,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CARE,Carter Bankshares Inc,NASDAQ,34.58,31.15,25.2,23.51,16.78,35.14,106.1,1.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,CBL,CBL & Associates Properties Inc,NYSE,58.71,51.79,43.54,40.85,26.4,60.4,122.4,2.8,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CHEF,Chefs' Warehouse Inc,NASDAQ,115.35,91.4,74.59,71.09,53.2,115.72,116.8,0.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CTRN,Citi Trends Inc,NASDAQ,66.67,55.44,48.81,46.71,28.44,68.51,134.4,2.7,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,DINO,HF Sinclair Corp,NYSE,91.47,75.88,63.43,60.58,42.16,94.22,117.0,2.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260731,ECPG,Encore Capital Group Inc,NASDAQ,94.08,86.48,73.84,67.54,35.67,98.02,163.8,4.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FLXS,Flexsteel Industries Inc,NASDAQ,74.03,66.93,54.12,50.11,32.65,78.64,126.7,5.9,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FRD,Friedman Industries Inc,NASDAQ,33.25,30.97,23.17,22.5,14.51,39.07,129.2,14.9,94.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,GHRS,GH Research PLC,NASDAQ,28.07,24.93,19.31,17.94,11.32,31.0,148.0,9.5,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.85,22.68,21.05,19.73,7.81,24.9,218.2,0.2,94.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260731,HNGE,Hinge Health Inc,NYSE,74.71,72.7,53.1,51.76,30.08,91.5,148.4,18.3,94.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,ILMN,Illumina Inc,NASDAQ,205.1,175.42,146.52,139.69,88.0,205.93,133.1,0.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,IMVT,Immunovant Inc,NASDAQ,38.62,36.56,29.76,28.06,14.32,41.21,169.7,6.3,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.31,2.18,1.77,1.67,1.01,2.68,128.7,13.8,94.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,OII,Oceaneering International Inc,NYSE,48.78,40.87,36.01,33.06,20.79,53.97,134.6,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,OKTA,Okta Inc,NASDAQ,141.93,127.57,96.54,93.99,62.66,157.0,126.5,9.6,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,OOMA,Ooma Inc,NYSE,21.75,19.03,15.58,14.54,9.79,22.2,122.1,2.0,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,PTGX,Protagonist Therapeutics Inc,NASDAQ,136.64,119.55,101.9,97.31,50.48,143.26,170.7,4.6,94.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,ROIV,Roivant Sciences Ltd,NASDAQ,33.91,32.57,28.51,26.42,10.9,37.0,211.1,8.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SEPN,Septerna Inc,NASDAQ,34.45,33.3,28.39,27.25,10.62,38.02,224.5,9.4,94.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260731,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,17.49,15.18,13.53,12.45,6.7,18.08,161.0,3.3,94.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260731,TDAY,USA TODAY Co Inc,NYSE,8.69,8.2,7.04,6.48,3.42,9.01,154.1,3.6,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,TRVG,Trivago NV ADR,NASDAQ,5.28,4.77,3.51,3.39,2.59,5.78,103.9,8.7,94.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,TRVI,Trevi Therapeutics Inc,NASDAQ,18.25,16.41,13.62,13.16,6.55,20.15,178.6,9.4,94.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,ULCC,Frontier Group Holdings Inc,NASDAQ,6.75,6.47,5.13,4.95,3.02,8.4,123.5,19.7,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,XMAX,XMax Inc,NASDAQ,8.62,8.53,7.31,6.89,1.41,9.31,511.3,7.4,94.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,AAMI,Acadian Asset Management Inc,NYSE,86.49,77.27,63.65,59.25,39.2,88.3,120.6,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,ACHV,Achieve Life Sciences Inc,NASDAQ,6.42,5.73,4.85,4.77,2.37,7.11,170.9,9.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,18.32,16.06,14.14,13.48,7.66,19.26,139.0,4.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260724,AVNS,Avanos Medical Inc,NYSE,24.99,24.9,18.75,16.92,9.3,25.49,168.6,2.0,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260731,BCAX,Bicara Therapeutics Inc,NASDAQ,27.1,24.97,20.89,19.92,9.57,30.99,183.2,12.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,BRKR,Bruker Corp,NASDAQ,62.84,57.56,46.73,45.78,28.53,65.3,120.3,3.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,BVS,Bioventus Inc,NASDAQ,13.17,10.32,9.36,8.83,5.81,13.55,126.7,2.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CADL,Candel Therapeutics Inc,NASDAQ,10.01,9.16,6.97,6.54,4.35,11.36,130.1,11.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,56.39,45.91,35.29,34.16,24.85,63.61,126.9,11.4,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,DCO,Ducommun Inc,NYSE,179.02,165.96,138.94,127.32,84.76,196.63,111.2,9.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,ESTA,Establishment Labs Holdings Inc,NASDAQ,92.54,84.27,73.3,70.62,33.35,96.99,177.5,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,GEO,Geo Group Inc,NYSE,30.89,28.21,20.82,19.68,12.51,32.25,146.9,4.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,HSHP,Himalaya Shipping Ltd,NYSE,15.71,14.76,13.24,12.05,6.68,16.69,135.2,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,ICCC,ImmuCell Corp,NASDAQ,11.21,10.34,8.07,7.49,4.52,12.1,148.0,7.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,INSW,International Seaways Inc,NYSE,96.18,84.76,74.14,68.19,39.06,97.04,146.2,0.9,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,252.86,239.47,203.66,191.36,105.0,261.3,140.8,3.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,LPRO,Open Lending Corp,NASDAQ,3.14,2.76,1.99,1.93,1.18,3.15,167.2,0.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,LTH,Life Time Group Holdings  Inc,NYSE,45.1,38.23,31.49,30.09,24.14,47.24,86.8,4.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,MSBI,Midland States Bancorp Inc,NASDAQ,33.67,30.08,25.54,23.53,14.24,34.35,136.4,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,NTAP,NetApp Inc,NASDAQ,178.5,161.46,123.37,120.99,93.69,192.83,90.5,7.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
