ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
HRB,H & R Block Inc,NYSE,개인 서비스,58.33,정상,I,83.0,53.04,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +23.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+23.4% 대 -6.7%) / [가점] 업종 내 강한 매출 종목 존재(개인 서비스 1종목),B,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +51.0%) / 3년 연속 EPS 증가 통과(+12.6%, +6.0%, +26.5%) / [가점] 자기자본이익률 17% 이상(825.2%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.6%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-5.32%),D,RS 등급 70 이상 통과(RS 83) / 업종 평균 RS 상위 20% 미통과(개인 서비스 상위 67%) / 업종 내 RS 3위 이내 통과(개인 서비스 3/15위) / [가점] RS 등급 80 이상(RS 83),데이터부족,핵심요소를 계산할 데이터가 없다,6631460352.0,112970752.0,-5.32
SAIC,Science Applications International Corp,NASDAQ,IT 서비스 및 컨설팅,58.33,정상,I,82.0,126.29,베이스 없음,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +83.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+83.9% 대 -20.9%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 -5.6%, -4.8%, +1.6%) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 40종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +42.6%) / 3년 연속 EPS 증가 미통과(+65.7%, -19.5%, +6.9%) / [가점] 자기자본이익률 17% 이상(23.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.70배) / [가점] 내년 추정 이익 증가(10.18 -> 11.00)",D,52주 신고점 -5% 이내 통과(신고점 대비 -2.6%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-7.95%),D,RS 등급 70 이상 통과(RS 82) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 71%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 23/138위) / [가점] RS 등급 80 이상(RS 82) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5303626752.0,41795286.0,-7.95
USFD,US Foods Holding Corp,NYSE,식품 소매 및 유통,58.33,정상,I,84.0,108.46,베이스 없음,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +29.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+29.9% 대 +6.0%) / [가점] 매출 증가 또는 가속(최근 +3.3%, +2.8%, +4.5%) / [가점] 업종 내 강한 매출 종목 존재(식품 소매 및 유통 2종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +192.2%) / 3년 연속 EPS 증가 미통과(+104.9%, -1.9%, +45.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.03배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -2.6%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-3.54%),D,RS 등급 70 이상 통과(RS 84) / 업종 평균 RS 상위 20% 미통과(식품 소매 및 유통 상위 64%) / 업종 내 RS 3위 이내 통과(식품 소매 및 유통 3/25위) / [가점] RS 등급 80 이상(RS 84),데이터부족,핵심요소를 계산할 데이터가 없다,23731478528.0,214801265.0,-3.54
ALL,Allstate Corp,NYSE,손해보험,58.33,정상,I,71.0,254.54,베이스 없음,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +61.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +3.0%, +10.8%) / [가점] 업종 내 강한 매출 종목 존재(손해보험 11종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+77.0%, +1535.0%, +123.9%) / [가점] 자기자본이익률 17% 이상(33.6%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -8.2%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-3.70%),D,RS 등급 70 이상 통과(RS 71) / 업종 평균 RS 상위 20% 미통과(손해보험 상위 22%) / 업종 내 RS 3위 이내 미통과(손해보험 18/68위),데이터부족,핵심요소를 계산할 데이터가 없다,66165342208.0,251318045.0,-3.7
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,제약,58.33,정상,I,70.0,17.27,베이스 없음,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 2Q +81.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+81.2% 대 +52.9%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목),B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+28.9%, +107.4%, +5250.0%) / [가점] 자기자본이익률 17% 이상(49.4%) / [가점] 내년 추정 이익 증가(0.94 -> 1.07) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(31% -> 31% -> 23%),D,RS 등급 70 이상 통과(RS 70) / 업종 평균 RS 상위 20% 미통과(제약 상위 35%) / 업종 내 RS 3위 이내 미통과(제약 64/177위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,2047657472.0,128822802.0,0.18
GLBE,Global-E Online Ltd,NASDAQ,온라인 서비스,58.33,정상,I,78.0,40.79,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +263.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +32.8%) / [가점] 업종 내 강한 매출 종목 존재(온라인 서비스 27종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+34.7%, +44.4%, +188.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(4.16배) / [가점] 내년 추정 이익 증가(1.59 -> 2.00) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -7.3%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-0.87%) / [가점] 경영진 지분 10% 이상(30.5%),D,RS 등급 70 이상 통과(RS 78) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 73%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 26/127위),데이터부족,핵심요소를 계산할 데이터가 없다,7010959360.0,116927761.0,-0.87
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,생명 공학 및 의학 연구,58.33,정상,I,99.0,4.56,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +53.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+53.2% 대 -114.3%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+76.5%, +73.1%, +70.4%) / [가점] 이익 증가가 꾸준함(변동계수 0.03) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -16.3%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(17% -> 12% -> 15%),D,RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 4/495위) / [가점] RS 등급 80 이상(RS 99),데이터부족,핵심요소를 계산할 데이터가 없다,4488436.0,6386353.0,192.27
FF,FutureFuel Corp,NYSE,재생 가능 연료,57.78,정상,I,88.0,5.58,베이스 없음,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +204.2%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 통과(+204.2% 대 -14.6%) / [가점] 매출 증가 또는 가속(최근 -67.7%, +82.2%, +120.7%) / [가점] 업종 내 강한 매출 종목 존재(재생 가능 연료 2종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -422.9%) / 3년 연속 EPS 증가 미통과(+142.9%, -58.8%, -422.9%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.2%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),A,RS 등급 70 이상 통과(RS 88) / 업종 평균 RS 상위 20% 통과(재생 가능 연료 상위 13%) / 업종 내 RS 3위 이내 통과(재생 가능 연료 2/8위) / [가점] RS 등급 80 이상(RS 88) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,253091360.0,26031125.0,0.14
MU,Micron Technology Inc,NASDAQ,반도체,57.78,정상,I,98.0,974.33,3 형성중,1132.33,1132.33,1188.9465,베이스 형성중,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +1381.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+1381.1% 대 +762.7%) / [가점] 매출 증가 또는 가속(최근 +56.6%, +196.3%, +345.7%) / [가점] 업종 내 강한 매출 종목 존재(반도체 35종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -2.0%) / 3년 연속 EPS 증가 미통과(-168.4%, +113.1%, +992.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.05배) / [가점] 내년 추정 이익 증가(73.39 -> 154.89)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -22.4%) / 베이스 돌파 미통과(3 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),A,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(반도체 상위 14%) / 업종 내 RS 3위 이내 통과(반도체 2/84위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1143211294720.0,1125564508.0,0.93
GPRE,Green Plains Inc,NASDAQ,재생 가능 연료,57.78,정상,I,84.0,16.02,2 형성중,19.23,19.23,20.1915,베이스 형성중,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +189.0%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 통과(+189.0% 대 +142.1%) / [가점] 매출 증가 또는 가속(최근 -81.7%, -25.9%, -19.3%) / [가점] 업종 내 강한 매출 종목 존재(재생 가능 연료 2종목)",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+30.6%, +18.9%, -39.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -18.5%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),A,RS 등급 70 이상 통과(RS 84) / 업종 평균 RS 상위 20% 통과(재생 가능 연료 상위 13%) / 업종 내 RS 3위 이내 통과(재생 가능 연료 3/8위) / [가점] RS 등급 80 이상(RS 84) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1116618624.0,67622365.0,6.78
WTI,W&T Offshore Inc,NYSE,"오일, 가스 탐사 및 생산",57.78,정상,I,91.0,4.01,2 형성중,4.13,4.13,4.3365,베이스 형성중,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +157.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+157.1% 대 +28.6%) / [가점] 매출 증가 또는 가속(최근 +1.1%, +15.5%, +32.9%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -162.7%) / 3년 연속 EPS 증가 미통과(-93.2%, -636.4%, -71.2%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -21.1%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),A,"RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 통과(오일, 가스 탐사 및 생산 3/73위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,548677632.0,99290274.0,1.77
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,은행,57.78,정상,I,91.0,26.825,1a차,19.3,19.3,20.265,매수범위 초과(추격 금지),20260820,D,분기 EPS 20% 이상 증가 통과(2026 2Q +23.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+23.1% 대 +104.2%) / [가점] 업종 내 강한 매출 종목 존재(은행 70종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -15.3%) / 3년 연속 EPS 증가 미통과(+26.0%, -37.6%, +7.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.41배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.2%) / 베이스 돌파 통과(1a차, 피봇 19.30)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 주식수 전년 대비 감소(-1.89%),A,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(은행 상위 7%) / 업종 내 RS 3위 이내 통과(은행 1/344위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,73049248.0,2010408.0,-1.89
NEPH,Nephros Inc,NASDAQ,환경 서비스 및 장비,57.22,정상,I,59.0,4.405,1a차,3.78,3.78,3.969,매수범위 초과(추격 금지),20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +450.0%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 통과(+450.0% 대 -80.0%) / [가점] 매출 증가 또는 가속(최근 +22.2%, +6.9%, +36.2%) / [가점] 업종 내 강한 매출 종목 존재(환경 서비스 및 장비 7종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+78.6%, +106.7%, +1000.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.38배) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -31.4%) / 베이스 돌파 통과(1a차, 피봇 3.78)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(30% -> 23% -> 25%),F,RS 등급 70 이상 미통과(RS 59) / 업종 평균 RS 상위 20% 미통과(환경 서비스 및 장비 상위 71%) / 업종 내 RS 3위 이내 미통과(환경 서비스 및 장비 10/31위),데이터부족,핵심요소를 계산할 데이터가 없다,48761936.0,9405733.0,2.29
ADUS,Addus Homecare Corp,NASDAQ,의료 시설 및 서비스,57.22,정상,I,67.0,120.55,Stage2 아님,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+23.4% 대 +13.8%) / [가점] 매출 증가 또는 가속(최근 +25.6%, +7.7%, +8.0%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +81.5%) / 3년 연속 EPS 증가 통과(+35.0%, +5.3%, +27.7%) / [가점] 내년 추정 이익 증가(7.04 -> 7.52)",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.1%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(31% -> 31% -> 24%),F,RS 등급 70 이상 미통과(RS 67) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 12%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 34/64위),데이터부족,핵심요소를 계산할 데이터가 없다,2151302144.0,17749074.0,1.45
SOBO,South Bow Corp,NYSE,오일 및 가스 수송 서비스,57.14,정상,"A,I",73.0,38.41,1 형성중,38.18,38.18,40.089,베이스 형성중,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +39.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -1.4%, +4.2%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,D,52주 신고점 -5% 이내 통과(신고점 대비 -1.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,RS 등급 70 이상 통과(RS 73) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 11%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 21/51위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,7688558592.0,207993651.0,0.18
TWFG,TWFG Inc,NASDAQ,복합보험 및 중개인,57.14,정상,"A,I",84.0,28.44,Stage2 아님,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +38.5%) / 일회성 이익 아님 통과(순이익/영업이익 0.2배) / 이익 증가 가속 통과(+38.5% 대 +33.3%) / [가점] 매출 증가 또는 가속(최근 +50.0%, +35.9%, +46.5%) / [가점] 업종 내 강한 매출 종목 존재(복합보험 및 중개인 9종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -5.2%) / 베이스 돌파 미통과(Stage2 아님),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(73% -> 15% -> 15%) / [가점] 주식수 전년 대비 감소(-12.79%),D,RS 등급 70 이상 통과(RS 84) / 업종 평균 RS 상위 20% 미통과(복합보험 및 중개인 상위 45%) / 업종 내 RS 3위 이내 미통과(복합보험 및 중개인 4/30위) / [가점] RS 등급 80 이상(RS 84),데이터부족,핵심요소를 계산할 데이터가 없다,1417508224.0,11195070.0,-12.79
CWEN.A,Clearway Energy Inc Class A,NYSE,민자 발전 사업,57.14,정상,"A,I",76.0,40.43,베이스 없음,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 -6.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(민자 발전 사업 3종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,D,52주 신고점 -5% 이내 통과(신고점 대비 -2.4%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),D,RS 등급 70 이상 통과(RS 76) / 업종 평균 RS 상위 20% 미통과(민자 발전 사업 상위 58%) / 업종 내 RS 3위 이내 통과(민자 발전 사업 2/8위),데이터부족,핵심요소를 계산할 데이터가 없다,,,
JCSE,JE Cleantech Holdings Ltd,NASDAQ,산업용 기계 및 장비,57.14,정상,"C,I",92.0,1.695,1a차,1.48,1.48,1.554,매수범위 초과(추격 금지),20260820,데이터부족,핵심요소를 계산할 데이터가 없다,C,3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +92.0%) / 3년 연속 EPS 증가 미계산(연간 증가율 2개) / 핵심요소 미계산 1건으로 A등급 제외,D,"52주 신고점 -5% 이내 미통과(신고점 대비 -32.2%) / 베이스 돌파 통과(1a차, 피봇 1.48)",A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(53% -> 53% -> 40%) / [가점] 주식수 전년 대비 감소(-0.14%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 28%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 5/96위) / [가점] RS 등급 80 이상(RS 92),데이터부족,핵심요소를 계산할 데이터가 없다,7982986.0,1752728.0,-0.14
LCUT,Lifetime Brands Inc,NASDAQ,"가전제품, 도구 및 가정 용품",56.94,정상,I,96.0,9.3,2a차,8.91,8.91,9.3555,매수범위 내,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +148.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+148.6% 대 -15.8%) / [가점] 매출 증가 또는 가속(최근 -5.2%, +2.4%, +7.4%)",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-37.9%, -77.5%, -74.7%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.2%) / 베이스 돌파 통과(2a차, 피봇 8.91)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),B,"RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(가전제품, 도구 및 가정 용품 상위 19%) / 업종 내 RS 3위 이내 통과(가전제품, 도구 및 가정 용품 2/11위) / [가점] RS 등급 80 이상(RS 96)",데이터부족,핵심요소를 계산할 데이터가 없다,218853728.0,11792123.0,0.87
MAN,ManpowerGroup Inc,NYSE,고용 서비스,56.94,정상,I,96.0,60.74,베이스 없음,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 2Q +179.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+179.2% 대 -58.3%) / [가점] 업종 내 강한 매출 종목 존재(고용 서비스 1종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -104.0%) / 3년 연속 EPS 증가 미통과(-75.2%, +70.8%, -109.5%)",D,52주 신고점 -5% 이내 통과(신고점 대비 -0.4%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),B,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(고용 서비스 상위 19%) / 업종 내 RS 3위 이내 통과(고용 서비스 1/28위) / [가점] RS 등급 80 이상(RS 96),데이터부족,핵심요소를 계산할 데이터가 없다,2663475712.0,42149858.0,0.46
MOG.B,Moog Inc Class B,NYSE,항공우주 및 방위,56.67,정상,I,88.0,384.335,2 형성중,430.54,430.54,452.067,베이스 형성중,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +158.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +12.6%, +15.2%) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 32종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +53.0%) / 3년 연속 EPS 증가 통과(+13.4%, +17.8%, +14.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.12)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -14.6%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),D,RS 등급 70 이상 통과(RS 88) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 41%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 9/75위) / [가점] RS 등급 80 이상(RS 88),데이터부족,핵심요소를 계산할 데이터가 없다,13034268672.0,28587347.0,6.1
VIST,Vista Energy SAB de CV ADR,NYSE,"오일, 가스 탐사 및 생산",56.67,정상,I,77.0,70.5,1 형성중,74.21,74.21,77.9205,베이스 형성중,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +35.5%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +97.3%, +102.3%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +128.7%) / 3년 연속 EPS 증가 통과(+38.1%, +17.5%, +40.9%) / [가점] 자기자본이익률 17% 이상(28.6%) / [가점] 이익 증가가 꾸준함(변동계수 0.32)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,"RS 등급 70 이상 통과(RS 77) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 24/73위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,8000146944.0,91146512.0,5.66
