ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
NTRA,Natera  Inc.,NASDAQ,의료 시설 및 서비스,75.0,정상,I,94.0,350.78,1a차,208.4,208.4,218.82,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +36.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+36.5% 대 -20.0%) / [가점] 매출 증가 또는 가속(최근 +39.8%, +38.8%, +37.7%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 10종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+32.1%, +59.5%, +0.7%) / [가점] 내년 추정 이익 증가(-1.41 -> -0.11) / 핵심요소 미계산 1건으로 A등급 제외",A,"52주 신고점 -5% 이내 통과(신고점 대비 -0.3%) / 베이스 돌파 통과(1a차, 피봇 208.40) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.42배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(47% -> 28% -> 29%),D,RS 등급 70 이상 통과(RS 94) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 9%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 10/64위) / [가점] RS 등급 80 이상(RS 94) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,47413342208.0,139935160.0,5.01,-208160000.0,36.49,
GRDN,Guardian Pharmacy Services  Inc.,NYSE,의약품 소매,75.0,정상,I,88.0,48.0,2b차,43.83,43.83,46.0215,매수범위 초과(추격 금지),20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +133.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(의약품 소매 1종목) / 핵심요소 미계산 1건으로 A등급 제외,B,3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +35.7%) / 3년 연속 EPS 증가 미계산(연간 증가율 2개) / [가점] 자기자본이익률 17% 이상(23.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.04배) / 핵심요소 미계산 1건으로 A등급 제외,A,"52주 신고점 -5% 이내 통과(신고점 대비 -0.3%) / 베이스 돌파 통과(2b차, 피봇 43.83) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.81배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(78% -> 53% -> 47%),D,RS 등급 70 이상 통과(RS 88) / 업종 평균 RS 상위 20% 미통과(의약품 소매 상위 29%) / 업종 내 RS 3위 이내 통과(의약품 소매 2/6위) / [가점] RS 등급 80 이상(RS 88),데이터부족,핵심요소를 계산할 데이터가 없다,2764258048.0,32007500.0,0.06,49219000.0,133.33,35.70152535385461
DHT,DHT Holdings  Inc.,NYSE,오일 및 가스 수송 서비스,75.0,정상,I,90.0,22.14,2a차,19.49,19.49,20.4645,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +251.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +57.3%, +122.1%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 24종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +254.1%) / 3년 연속 EPS 증가 통과(+167.6%, +13.1%, +17.0%) / [가점] 자기자본이익률 17% 이상(18.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.31배)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -3.0%) / 베이스 돌파 통과(2a차, 피봇 19.49) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.87배)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(31% -> 30% -> 29%),D,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 11/51위) / [가점] RS 등급 80 이상(RS 90),데이터부족,핵심요소를 계산할 데이터가 없다,3547182592.0,144887898.0,0.27,211092000.0,251.43,254.0540540540541
DELL,Dell Technologies Inc,NYSE,컴퓨터 하드웨어,74.17,정상,I,98.0,543.51,1a차,434.97,434.97,456.7185,매수범위 초과(추격 금지),20260916,D,"분기 EPS 20% 이상 증가 통과(2026 3Q +272.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 미통과(+272.7% 대 +281.3%) / [가점] 매출 증가 또는 가속(최근 +39.5%, +87.5%, +57.8%) / [가점] 업종 내 강한 매출 종목 존재(컴퓨터 하드웨어 12종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +164.0%) / 3년 연속 EPS 증가 통과(+41.4%, +38.2%, +35.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.88배) / [가점] 이익 증가가 꾸준함(변동계수 0.07)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.4%) / 베이스 돌파 통과(1a차, 피봇 434.97)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),B,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(컴퓨터 하드웨어 상위 7%) / 업종 내 RS 3위 이내 통과(컴퓨터 하드웨어 1/23위) / [가점] RS 등급 80 이상(RS 98),데이터부족,핵심요소를 계산할 데이터가 없다,360690188288.0,296956345.0,,5936000000.0,272.67,163.96396396396392
IX,ORIX CORPORATION ADR,NYSE,다각적 투자 서비스,74.17,정상,I,81.0,39.69,2a차,36.34,36.34,38.157,매수범위 초과(추격 금지),20260916,C,분기 EPS 20% 이상 증가 통과(2026 2Q +170.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +73.0%) / 3년 연속 EPS 증가 통과(+29.1%, +3.1%, +30.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.06배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -6.4%) / 베이스 돌파 통과(2a차, 피봇 36.34)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-3.24%),B,RS 등급 70 이상 통과(RS 81) / 업종 평균 RS 상위 20% 통과(다각적 투자 서비스 상위 0%) / 업종 내 RS 3위 이내 미계산(다각적 투자 서비스 RS 보유 3종목 (순위 판정에 최소 5종목 필요)) / [가점] RS 등급 80 이상(RS 81) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,41713848320.0,1082135520.0,-3.24,447265000000.0,170.6,73.01491247028312
DHX,DHI Group Inc,NYSE,고용 서비스,72.78,정상,I,95.0,4.89,2a차,3.72,3.72,3.906,매수범위 초과(추격 금지),20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +400.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+400.0% 대 +119.0%) / [가점] 매출 증가 또는 가속(최근 -9.8%, -8.1%, -2.1%) / [가점] 업종 내 강한 매출 종목 존재(고용 서비스 1종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -433.3%) / 3년 연속 EPS 증가 미통과(-11.1%, -87.5%, -3100.0%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.2%) / 베이스 돌파 통과(2a차, 피봇 3.72)",A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 15일) / [가점] 부채비율이 낮고 감소 중(52% -> 48% -> 50%) / [가점] 주식수 전년 대비 감소(-10.80%),A,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(고용 서비스 상위 16%) / 업종 내 RS 3위 이내 통과(고용 서비스 2/28위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.7% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,195689248.0,40517426.0,-10.8,-13510000.0,400.0,-433.33333333333337
DGICB,Donegal Group Inc Class B,NASDAQ,손해보험,72.5,정상,I,90.0,24.99,1a차,24.0,24.0,25.2,매수범위 내,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +29.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -3.9%, -3.7%, -2.4%) / [가점] 업종 내 강한 매출 종목 존재(손해보험 11종목) / 핵심요소 미계산 2건으로 A등급 제외",C,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+333.3%, +992.9%, +45.1%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -16.7%) / 베이스 돌파 통과(1a차, 피봇 24.00)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일),B,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 통과(손해보험 상위 12%) / 업종 내 RS 3위 이내 통과(손해보험 3/68위) / [가점] RS 등급 80 이상(RS 90),데이터부족,핵심요소를 계산할 데이터가 없다,927610816.0,17514733.0,,79340740.0,29.79,
AUGO,Aura Minerals Inc,NASDAQ,금,72.14,정상,"A,I",94.0,85.77,Stage2 아님,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 1.3배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +87.5%, +136.5%, +76.4%) / [가점] 업종 내 강한 매출 종목 존재(금 19종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -22.3%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 경영진 지분 10% 이상(51.2%),A,RS 등급 70 이상 통과(RS 94) / 업종 평균 RS 상위 20% 통과(금 상위 11%) / 업종 내 RS 3위 이내 통과(금 1/31위) / [가점] RS 등급 80 이상(RS 94) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,7300512256.0,35648264.0,12.49,-79340000.0,,
OPY,Oppenheimer Holdings Inc.,NYSE,투자 은행 및 중개 서비스,71.67,정상,I,88.0,119.69,2a차,114.0,114.0,119.7,매수범위 내,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+23.8% 대 -165.9%) / [가점] 매출 증가 또는 가속(최근 -10.7%, +21.0%, +21.9%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +410.1%) / 3년 연속 EPS 증가 통과(+1.4%, +145.9%, +104.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.27배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.9%) / 베이스 돌파 통과(2a차, 피봇 114.00)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),D,RS 등급 70 이상 통과(RS 88) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 33%) / 업종 내 RS 3위 이내 미통과(투자 은행 및 중개 서비스 4/42위) / [가점] RS 등급 80 이상(RS 88),데이터부족,핵심요소를 계산할 데이터가 없다,1320189952.0,6073902.0,1.81,148403000.0,23.79,410.1083032490975
FRO,Frontline PLC,NYSE,오일 및 가스 수송 서비스,71.11,정상,I,95.0,51.59,2b차,40.93,40.93,42.9765,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +1573.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +66.9%, +96.5%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 24종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -23.4%) / 3년 연속 EPS 증가 미통과(+32.9%, -24.4%, -23.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.80배)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -2.6%) / 베이스 돌파 통과(2b차, 피봇 40.93) / [가점] 돌파 거래량 50일 평균 1.4배 이상(2.44배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),A,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 2/51위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,10955272192.0,222064106.0,0.0,379081000.0,1573.33,-23.423423423423433
NAT,Nordic American Tankers Ltd,NYSE,오일 및 가스 수송 서비스,71.11,정상,I,95.0,7.85,2b차,6.15,6.15,6.4575,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +1000.0%) / 일회성 이익 아님 통과(순이익/영업이익 1.2배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +104.3%, +97.5%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 24종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -14.3%) / 3년 연속 EPS 증가 미통과(+571.4%, -53.2%, -72.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.62배)",A,"52주 신고점 -5% 이내 통과(신고점 대비 -0.8%) / 베이스 돌파 통과(2b차, 피봇 6.15) / [가점] 돌파 거래량 50일 평균 1.4배 이상(1.70배)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),A,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 6%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 3/51위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.4% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,1579659904.0,200004854.0,0.0,12271000.0,1000.0,-14.285714285714295
