ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
ZETA,Zeta Global Holdings Corp,NYSE,소프트웨어,73.33,정상,I,92.0,29.07,1a차,22.89,22.89,24.0345,매수범위 초과(추격 금지),20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +160.5%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+160.5% 대 +46.7%) / [가점] 매출 증가 또는 가속(최근 +25.4%, +49.9%, +43.5%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+40.3%, +68.3%, +66.1%) / [가점] 이익 증가가 꾸준함(변동계수 0.22) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.7%) / 베이스 돌파 통과(1a차, 피봇 22.89)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(67% -> 39% -> 46%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 47%) / 업종 내 RS 3위 이내 미통과(소프트웨어 24/252위) / [가점] RS 등급 80 이상(RS 92),데이터부족,핵심요소를 계산할 데이터가 없다,7296965120.0,222380483.0,5.47
OII,Oceaneering International Inc,NYSE,오일 관련 서비스 및 장비,73.33,정상,I,94.0,53.0,3a차,52.73,52.73,55.3665,매수범위 내,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +20.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+20.2% 대 -27.6%) / [가점] 매출 증가 또는 가속(최근 -6.3%, +2.6%, +10.0%) / [가점] 업종 내 강한 매출 종목 존재(오일 관련 서비스 및 장비 7종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +1276.1%) / 3년 연속 EPS 증가 통과(+273.4%, +51.6%, +143.0%) / [가점] 자기자본이익률 17% 이상(33.0%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.3%) / 베이스 돌파 통과(3a차, 피봇 52.73)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-0.68%),D,RS 등급 70 이상 통과(RS 94) / 업종 평균 RS 상위 20% 통과(오일 관련 서비스 및 장비 상위 14%) / 업종 내 RS 3위 이내 미통과(오일 관련 서비스 및 장비 4/43위) / [가점] RS 등급 80 이상(RS 94) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5275071488.0,97965039.0,-0.68
GLBS,Globus Maritime Ltd,NASDAQ,해양 화물 및 물류,73.21,정상,"A,I",97.0,3.74,2a차,3.09,3.09,3.2445,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 미계산(EPS 전년 대비 증가율 없음) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +54.8%) / [가점] 업종 내 강한 매출 종목 존재(해양 화물 및 물류 12종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.1%) / 베이스 돌파 통과(2a차, 피봇 3.09)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),B,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 통과(해양 화물 및 물류 상위 6%) / 업종 내 RS 3위 이내 통과(해양 화물 및 물류 2/29위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,80717800.0,12526152.0,4.86
NUAI,New Era Energy & Digital Inc,NASDAQ,"오일, 가스 탐사 및 생산",72.14,정상,"A,I",98.0,4.855,2 형성중,5.28,5.28,5.544,베이스 형성중,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +33.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +145.8%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목) / 핵심요소 미계산 2건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -48.6%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 경영진 지분 10% 이상(15.1%),A,"RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 통과(오일, 가스 탐사 및 생산 1/73위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,517345568.0,79714910.0,339.09
MRX,Marex Group Ltd,NASDAQ,투자 은행 및 중개 서비스,71.67,정상,I,93.0,72.99,1a차,65.78,65.78,69.069,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +55.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +54.0%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목) / 핵심요소 미계산 1건으로 A등급 제외,A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +218.5%) / 3년 연속 EPS 증가 통과(+39.7%, +63.8%, +39.2%) / [가점] 자기자본이익률 17% 이상(24.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.17배) / [가점] 이익 증가가 꾸준함(변동계수 0.24) / [가점] 내년 추정 이익 증가(6.13 -> 6.39)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.2%) / 베이스 돌파 통과(1a차, 피봇 65.78)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,RS 등급 70 이상 통과(RS 93) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 39%) / 업종 내 RS 3위 이내 통과(투자 은행 및 중개 서비스 2/41위) / [가점] RS 등급 80 이상(RS 93),데이터부족,핵심요소를 계산할 데이터가 없다,5250234368.0,66242740.0,0.98
KRT,Karat Packaging Inc,NASDAQ,용기(종이 제외) 및 포장재,71.67,정상,I,95.0,48.05,1b차,30.2,30.2,31.71,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +167.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+167.3% 대 +6.2%) / [가점] 업종 내 강한 매출 종목 존재(용기(종이 제외) 및 포장재 2종목),D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +31.9%) / 3년 연속 EPS 증가 미통과(+37.0%, -8.0%, +4.7%) / [가점] 자기자본이익률 17% 이상(20.6%)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.4%) / 베이스 돌파 통과(1b차, 피봇 30.20)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 주식수 전년 대비 감소(-0.80%) / [가점] 경영진 지분 10% 이상(58.1%),A,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(용기(종이 제외) 및 포장재 상위 11%) / 업종 내 RS 3위 이내 통과(용기(종이 제외) 및 포장재 1/16위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,957719104.0,8490116.0,-0.8
SSMR,Sunshine Silver Mining & Refining Co,NYSE,다각적 채굴,71.36,판정불가,"A,N,I",,18.64,자료 부족,,,,-,20260824,D,분기 EPS 20% 이상 증가 미통과(2026 2Q -62.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(-62.5% 대 -228.0%) / [가점] 업종 내 강한 매출 종목 존재(다각적 채굴 7종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(162% -> 11%),B,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 4%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.8% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,2679063808.0,31394202.0,
SXT,Sensient Technologies Corp,NYSE,특수 화학제,71.11,정상,I,80.0,134.56,1a차,123.15,123.15,129.3075,매수범위 초과(추격 금지),20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +36.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+36.0% 대 +26.8%) / [가점] 매출 증가 또는 가속(최근 +4.5%, +11.1%, +11.6%) / [가점] 업종 내 강한 매출 종목 존재(특수 화학제 5종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -5.4%) / 3년 연속 EPS 증가 미통과(-33.9%, +33.3%, +7.4%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.5%) / 베이스 돌파 통과(1a차, 피봇 123.15)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(48% -> 48% -> 47%),A,RS 등급 70 이상 통과(RS 80) / 업종 평균 RS 상위 20% 통과(특수 화학제 상위 14%) / 업종 내 RS 3위 이내 통과(특수 화학제 3/23위) / [가점] RS 등급 80 이상(RS 80) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5728079360.0,41858396.0,0.27
ECO,Okeanis Eco Tankers Corp,NYSE,오일 및 가스 수송 서비스,70.83,정상,I,90.0,64.71,2b차,55.12,55.12,57.876,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +602.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +112.3%, +239.4%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +43.3%) / 3년 연속 EPS 증가 미통과(+71.5%, -25.1%, +11.5%) / [가점] 자기자본이익률 17% 이상(21.5%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.3%) / 베이스 돌파 통과(2b차, 피봇 55.12)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),B,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 12%) / 업종 내 RS 3위 이내 통과(오일 및 가스 수송 서비스 3/51위) / [가점] RS 등급 80 이상(RS 90),데이터부족,핵심요소를 계산할 데이터가 없다,2526579712.0,9915000.0,21.28
RVI,Robinhood Ventures Fund I,NYSE,,70.0,판정불가,"C,A,N,L,I",,27.03,자료 부족,,,,-,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,736492288.0,,
LFST,LifeStance Health Group Inc,NASDAQ,의료 시설 및 서비스,70.0,정상,I,95.0,12.47,2a차,11.58,11.58,12.159,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +700.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +17.4%, +21.2%, +26.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+16.4%, +70.6%, +120.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(15.12배) / [가점] 내년 추정 이익 증가(0.40 -> 0.53) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.8%) / 베이스 돌파 통과(2a차, 피봇 11.58)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(32% -> 32% -> 31%) / [가점] 주식수 전년 대비 감소(-1.81%),D,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 13%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 5/64위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4764233728.0,249226335.0,-1.81
CMII,Columbus Circle Capital Corp II,NASDAQ,,70.0,판정불가,"C,A,N,L,I",,10.04,자료 부족,,,,-,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,314569952.0,19732997.0,
